2000-01-03,53.75,53.12,428900.0,54.06,52.94,UNH
2000-01-04,53.06,53.38,749700.0,54.25,52.94,UNH
2000-01-05,52.94,53.12,1320300.0,54.19,52.62,UNH
2000-01-06,54.88,53.0,1912500.0,55.5,52.88,UNH
2000-01-07,61.31,57.5,2020100.0,61.5,56.88,UNH
2000-01-10,60.25,61.81,1167000.0,61.88,59.81,UNH
2000-01-11,60.38,59.0,1248500.0,61.31,58.69,UNH
2000-01-12,59.81,59.88,797300.0,61.0,59.5,UNH
2000-01-13,61.69,60.12,872700.0,61.94,59.81,UNH
2000-01-14,61.62,62.0,1161600.0,62.81,61.5,UNH
2000-01-18,59.0,60.25,689300.0,61.0,58.25,UNH
2000-01-19,59.5,58.5,966300.0,60.44,58.5,UNH
2000-01-20,61.0,59.5,1057200.0,61.0,58.5,UNH
2000-01-21,58.38,61.0,1610100.0,61.0,57.75,UNH
2000-01-24,55.19,57.38,1187900.0,58.06,54.56,UNH
2000-01-25,55.19,55.5,1052000.0,56.19,54.56,UNH
2000-01-26,55.06,54.5,1099700.0,56.31,54.5,UNH
2000-01-27,54.19,55.06,1131700.0,55.31,53.88,UNH
2000-01-28,52.62,52.25,1594300.0,54.62,52.25,UNH
2000-01-31,53.0,52.62,598800.0,55.25,52.56,UNH
2000-02-01,54.44,53.5,498000.0,55.44,53.12,UNH
2000-02-02,55.88,54.88,832500.0,56.5,54.88,UNH
2000-02-03,55.38,55.38,1715100.0,56.0,55.06,UNH
2000-02-04,56.75,55.62,899900.0,56.81,55.62,UNH
2000-02-07,58.19,56.0,1452100.0,58.5,55.81,UNH
2000-02-08,56.0,56.0,1040700.0,57.12,55.75,UNH
2000-02-09,53.94,56.5,940800.0,56.69,53.75,UNH
2000-02-10,57.88,57.88,2611000.0,60.44,57.06,UNH
2000-02-11,56.0,57.12,2362000.0,59.12,55.88,UNH
2000-02-14,56.88,56.62,909500.0,57.5,56.38,UNH
2000-02-15,59.38,58.38,2110700.0,61.44,58.25,UNH
2000-02-16,61.31,59.69,2051600.0,62.5,59.31,UNH
2000-02-17,62.88,62.0,1552400.0,64.69,61.88,UNH
2000-02-18,57.88,62.12,1896300.0,62.5,57.25,UNH
2000-02-22,58.81,58.0,728600.0,59.62,57.69,UNH
2000-02-23,57.25,58.25,1225800.0,58.5,56.88,UNH
2000-02-24,52.62,56.62,1626500.0,56.75,51.94,UNH
2000-02-25,51.25,52.62,1207300.0,52.88,50.56,UNH
2000-02-28,51.44,51.0,1066700.0,52.44,50.5,UNH
2000-02-29,51.12,51.19,963900.0,51.94,51.0,UNH
2000-03-01,54.62,51.12,1570600.0,55.38,49.81,UNH
2000-03-02,52.5,54.75,942300.0,55.0,52.0,UNH
2000-03-03,54.44,52.44,474300.0,55.31,52.06,UNH
2000-03-06,52.5,54.31,511300.0,54.31,52.25,UNH
2000-03-07,49.0,51.5,1076300.0,51.62,48.88,UNH
2000-03-08,47.62,48.88,1295400.0,49.44,46.38,UNH
2000-03-09,49.06,47.62,837500.0,49.62,47.12,UNH
2000-03-10,50.88,49.0,838800.0,51.0,48.56,UNH
2000-03-13,50.06,49.0,785300.0,50.5,49.0,UNH
2000-03-14,50.06,49.88,493700.0,50.44,49.06,UNH
2000-03-15,51.44,49.69,1609500.0,51.75,49.5,UNH
2000-03-16,52.12,50.62,1395500.0,53.19,49.75,UNH
2000-03-17,51.62,53.0,1208900.0,54.0,51.19,UNH
2000-03-20,53.0,51.88,683600.0,53.38,51.69,UNH
2000-03-21,54.0,53.0,521100.0,54.38,53.0,UNH
2000-03-22,52.94,53.75,737200.0,54.94,52.0,UNH
