2000-01-03,107.2,107.8,2137500.0,107.9,107.1,PG
2000-01-04,105.1,106.4,2135400.0,108.4,103.8,PG
2000-01-05,104.2,104.9,2549200.0,105.4,103.0,PG
2000-01-06,107.9,105.1,3262100.0,109.4,105.1,PG
2000-01-07,116.5,109.6,4916000.0,117.0,109.2,PG
2000-01-10,115.9,115.8,3431000.0,117.3,114.4,PG
2000-01-11,117.8,115.4,2210900.0,117.8,114.4,PG
2000-01-12,117.0,116.6,3115800.0,118.4,116.1,PG
2000-01-13,115.0,116.9,2642600.0,117.0,114.6,PG
2000-01-14,117.0,115.5,2452200.0,117.0,115.4,PG
2000-01-18,116.9,116.9,2228400.0,118.0,116.1,PG
2000-01-19,115.4,114.0,2776700.0,116.0,113.6,PG
2000-01-20,112.6,114.0,5115900.0,114.3,107.6,PG
2000-01-21,102.7,112.6,12189400.0,112.6,99.5,PG
2000-01-24,96.0,96.0,14277300.0,197.3,94.81,PG
2000-01-25,97.5,103.6,8548900.0,103.7,97.0,PG
2000-01-26,100.6,99.0,5121600.0,100.8,98.81,PG
2000-01-27,104.1,102.0,4494500.0,104.4,101.2,PG
2000-01-28,100.3,103.7,4791700.0,103.7,99.38,PG
2000-01-31,101.1,100.3,2259100.0,101.1,98.38,PG
2000-02-01,99.5,100.7,2022100.0,100.9,98.75,PG
2000-02-02,98.63,99.75,1960400.0,99.94,98.38,PG
2000-02-03,97.81,99.81,3129800.0,99.81,96.69,PG
2000-02-04,94.75,97.63,3823900.0,97.69,94.0,PG
2000-02-07,93.25,94.0,3232200.0,94.81,92.56,PG
2000-02-08,95.75,94.0,3393900.0,95.88,92.81,PG
2000-02-09,94.0,95.25,3127900.0,95.88,93.75,PG
2000-02-10,91.44,93.75,2633900.0,94.69,90.06,PG
2000-02-11,93.75,91.31,2667500.0,93.94,91.31,PG
2000-02-14,91.88,93.69,2626100.0,93.81,91.0,PG
2000-02-15,95.75,92.5,3432000.0,95.81,92.13,PG
2000-02-16,94.05,95.81,2657300.0,96.25,93.0,PG
2000-02-17,94.19,94.0,2341200.0,95.0,93.0,PG
2000-02-18,93.63,93.81,2325800.0,94.44,92.0,PG
2000-02-22,92.88,92.31,2613400.0,93.44,90.06,PG
2000-02-23,90.63,92.88,2678500.0,92.88,90.13,PG
2000-02-24,88.5,90.38,3611600.0,90.88,86.56,PG
2000-02-25,85.13,88.75,3588600.0,89.0,85.13,PG
2000-02-28,88.38,85.81,3540800.0,90.0,85.0,PG
2000-02-29,87.88,89.5,3330900.0,89.88,87.25,PG
2000-03-01,88.25,88.0,2076800.0,88.69,86.88,PG
2000-03-02,87.31,88.0,1782900.0,88.44,86.69,PG
2000-03-03,88.44,87.81,2451100.0,89.81,87.0,PG
2000-03-06,87.44,88.38,1834300.0,88.44,86.63,PG
2000-03-07,61.0,58.0,68643600.0,72.38,57.25,PG
2000-03-08,58.0,61.0,37292100.0,61.69,57.13,PG
2000-03-09,57.75,58.5,17108600.0,59.5,56.5,PG
2000-03-10,53.75,57.13,24280800.0,57.75,52.75,PG
2000-03-13,57.25,53.75,17998400.0,57.25,53.25,PG
2000-03-14,55.75,57.44,10371000.0,58.0,55.13,PG
2000-03-15,58.5,56.44,12368700.0,58.5,54.63,PG
2000-03-16,59.88,59.69,13702600.0,60.5,58.75,PG
2000-03-17,57.63,59.88,11101200.0,59.88,57.0,PG
2000-03-20,58.13,58.38,5928000.0,59.03,57.44,PG
2000-03-21,57.0,57.19,7466500.0,57.5,56.13,PG
2000-03-22,57.0,57.25,7745100.0,57.69,55.38,PG
2000-03-23,56.19,55.94,6810900.0,56.88,55.56,PG
2000-03-24,56.44,56.44,7155800.0,56.5,55.12,PG
2000-03-27,55.25,56.25,5954700.0,57.0,55.13,PG
2000-03-28,57.0,55.19,6028800.0,57.13,55.19,PG
2000-03-29,58.69,57.19,7865800.0,58.75,57.13,PG
2000-03-30,58.0,58.94,8004000.0,60.13,58.0,PG
2000-03-31,56.75,59.5,6016800.0,59.5,56.25,PG
2000-04-03,59.5,56.75,5035700.0,60.0,56.75,PG
2000-04-04,63.44,60.88,13757000.0,64.0,60.0,PG
2000-04-05,61.56,62.69,6810000.0,63.63,61.56,PG
2000-04-06,62.75,62.0,3913500.0,62.94,61.0,PG
2000-04-07,63.44,63.38,3897400.0,63.75,62.5,PG
2000-04-10,66.0,63.94,5873500.0,66.0,63.75,PG
2000-04-11,66.44,65.63,5098800.0,66.81,63.75,PG
2000-04-12,69.31,67.94,10322900.0,72.75,67.63,PG
2000-04-13,69.5,69.5,5676700.0,69.88,67.19,PG
2000-04-14,63.0,68.0,8690900.0,68.25,62.0,PG
2000-04-17,69.0,62.88,7527000.0,69.13,62.75,PG
2000-04-18,66.06,68.56,7193800.0,68.56,65.38,PG
2000-04-19,66.06,66.31,3961600.0,67.75,65.56,PG
2000-04-20,68.94,66.13,4069600.0,69.0,66.13,PG
2000-04-24,70.5,68.94,4361600.0,71.0,68.5,PG
2000-04-25,64.25,70.5,10329200.0,70.5,63.44,PG
2000-04-26,60.75,63.25,12302700.0,63.38,59.88,PG
2000-04-27,60.88,60.0,7596500.0,62.25,59.25,PG
2000-04-28,59.75,60.94,5313700.0,60.94,59.13,PG
2000-05-01,59.7,59.81,3763800.0,60.44,58.75,PG
2000-05-02,59.81,59.44,2846100.0,60.06,59.0,PG
2000-05-03,60.63,60.63,3629700.0,61.63,60.31,PG
2000-05-04,60.44,60.56,3300400.0,61.69,60.0,PG
2000-05-05,60.88,60.25,2201500.0,60.88,59.81,PG
2000-05-08,61.19,60.13,2794300.0,61.38,60.06,PG
2000-05-09,62.75,61.25,4226400.0,63.06,61.25,PG
2000-05-10,64.19,63.31,4104000.0,64.81,62.94,PG
2000-05-11,65.0,64.38,3333400.0,65.19,63.25,PG
2000-05-12,64.13,65.0,2127900.0,65.56,63.63,PG
2000-05-15,64.88,63.88,2324000.0,65.25,63.31,PG
2000-05-16,64.5,64.88,3154400.0,65.31,63.88,PG
2000-05-17,65.0,64.5,3022200.0,65.0,63.75,PG
2000-05-18,64.75,64.75,2583200.0,65.31,64.5,PG
2000-05-19,65.06,64.25,2981900.0,65.19,64.06,PG
2000-05-22,64.88,65.19,3093100.0,65.38,64.31,PG
2000-05-23,64.38,64.38,2647700.0,65.19,63.75,PG
2000-05-24,65.88,64.56,4406800.0,66.25,64.38,PG
2000-05-25,65.94,65.63,3308700.0,66.0,64.75,PG
2000-05-26,66.25,65.75,2231700.0,66.44,65.63,PG
2000-05-30,66.13,66.31,2185000.0,66.38,65.75,PG
2000-05-31,66.5,66.0,2104400.0,66.88,65.56,PG
2000-06-01,65.63,66.13,3850500.0,66.38,65.38,PG
2000-06-02,64.0,65.38,5231300.0,65.38,63.5,PG
2000-06-05,63.31,64.0,3793300.0,64.0,62.5,PG
2000-06-06,63.25,62.88,2174100.0,63.69,62.63,PG
2000-06-07,61.88,62.88,3139000.0,63.88,61.88,PG
2000-06-08,57.5,58.63,22596700.0,60.0,55.88,PG
2000-06-09,57.0,56.81,8989500.0,57.5,55.81,PG
2000-06-12,56.38,57.0,4660900.0,57.19,56.06,PG
2000-06-13,57.0,55.81,4633600.0,57.0,55.81,PG
2000-06-14,57.0,56.75,4039400.0,57.13,56.06,PG
2000-06-15,56.75,57.19,5728800.0,57.5,56.44,PG
2000-06-16,55.5,57.0,5786700.0,57.19,55.5,PG
2000-06-19,56.09,56.19,3356300.0,56.5,55.06,PG
2000-06-20,55.25,55.88,4000000.0,56.0,54.94,PG
2000-06-21,54.56,55.38,4099000.0,55.44,54.25,PG
2000-06-22,54.13,54.63,3594800.0,54.81,54.06,PG
2000-06-23,54.94,54.75,4208500.0,55.44,54.25,PG
2000-06-26,55.63,55.0,3585600.0,55.81,54.94,PG
2000-06-27,55.63,55.5,4258200.0,56.63,55.13,PG
2000-06-28,55.55,55.5,3695600.0,56.0,55.13,PG
2000-06-29,53.63,55.06,4877500.0,55.13,53.63,PG
2000-06-30,56.75,53.56,11984500.0,57.35,53.25,PG
2000-07-03,55.88,56.75,2797600.0,56.81,55.19,PG
2000-07-05,55.63,56.25,3672000.0,56.31,55.25,PG
2000-07-06,55.25,56.0,4064800.0,56.0,55.0,PG
2000-07-07,54.88,55.69,4453700.0,55.69,54.19,PG
2000-07-10,55.44,55.06,4685200.0,55.69,55.0,PG
2000-07-11,55.13,55.5,3483300.0,55.63,54.5,PG
2000-07-12,55.13,54.88,4266600.0,55.5,54.19,PG
2000-07-13,54.56,55.25,3649500.0,55.44,54.31,PG
2000-07-14,56.0,54.75,5047100.0,56.25,54.69,PG
2000-07-17,56.13,56.25,3970600.0,57.25,56.06,PG
2000-07-18,58.25,56.19,4492400.0,58.25,56.0,PG
2000-07-19,59.13,57.94,4810400.0,59.13,57.56,PG
2000-07-20,59.0,59.25,5135600.0,59.56,58.5,PG
2000-07-21,59.13,59.25,3045800.0,59.44,58.81,PG
2000-07-24,59.0,59.19,3940900.0,59.44,59.0,PG
2000-07-25,60.63,59.5,4236500.0,60.81,59.44,PG
2000-07-26,59.65,59.25,3704900.0,59.94,59.25,PG
2000-07-27,59.56,59.56,3005200.0,60.75,59.31,PG
2000-07-28,59.19,59.94,4137000.0,60.0,59.0,PG
2000-07-31,57.0,58.75,5954400.0,59.0,56.5,PG
2000-08-01,58.75,56.0,7966200.0,60.0,55.38,PG
2000-08-02,58.19,59.38,4563500.0,59.63,57.63,PG
2000-08-03,58.06,58.44,2502300.0,59.06,57.81,PG
2000-08-04,57.38,58.06,2355100.0,58.06,57.13,PG
2000-08-07,57.13,57.31,2041400.0,57.75,57.0,PG
2000-08-08,56.5,57.0,2536200.0,57.0,56.25,PG
2000-08-09,56.31,56.56,3420800.0,56.75,56.0,PG
2000-08-10,56.81,56.56,1884700.0,56.94,56.31,PG
2000-08-11,58.25,56.88,2863700.0,58.5,56.44,PG
2000-08-14,59.25,58.31,3050100.0,59.69,58.06,PG
2000-08-15,62.0,59.75,7591000.0,62.75,59.56,PG
2000-08-16,62.0,62.0,4279100.0,62.19,61.25,PG
2000-08-17,62.25,62.5,3215000.0,62.69,61.5,PG
2000-08-18,63.0,62.25,3724200.0,63.19,62.13,PG
2000-08-21,63.19,63.19,1892100.0,63.44,63.0,PG
2000-08-22,64.13,63.44,3082800.0,64.31,63.38,PG
2000-08-23,64.31,64.06,1983700.0,64.5,63.88,PG
2000-08-24,62.94,64.25,4267100.0,64.25,62.13,PG
2000-08-25,62.75,62.13,3293000.0,62.75,61.38,PG
2000-08-28,62.75,62.75,2041200.0,63.25,62.31,PG
2000-08-29,62.5,63.0,1770600.0,63.0,62.19,PG
2000-08-30,62.06,62.06,1920300.0,62.31,61.56,PG
2000-08-31,61.83,61.88,2707300.0,62.25,61.38,PG
2000-09-01,61.38,61.63,2157000.0,61.69,61.0,PG
2000-09-05,62.5,61.44,2487600.0,62.69,61.13,PG
2000-09-06,63.44,62.75,5917500.0,64.38,62.5,PG
2000-09-07,62.63,63.69,2933900.0,63.81,62.56,PG
2000-09-08,63.44,62.75,3341800.0,63.5,62.63,PG
2000-09-11,62.69,63.31,2453300.0,63.75,62.38,PG
2000-09-12,63.06,62.56,2393700.0,63.31,62.31,PG
2000-09-13,62.5,63.0,2093000.0,63.0,62.13,PG
2000-09-14,61.3,61.81,6257100.0,62.25,60.06,PG
2000-09-15,62.5,62.44,4544700.0,63.06,61.94,PG
2000-09-18,62.13,61.94,3854500.0,62.5,61.0,PG
2000-09-19,61.5,61.88,2866000.0,62.44,61.31,PG
2000-09-20,61.81,61.0,3727900.0,61.81,60.5,PG
2000-09-21,62.88,61.56,3701100.0,63.38,61.5,PG
2000-09-22,63.88,63.25,4398400.0,64.38,63.0,PG
2000-09-25,63.13,64.06,3405100.0,64.06,62.19,PG
2000-09-26,61.75,63.06,6753100.0,63.31,60.44,PG
2000-09-27,61.75,61.63,4888000.0,62.38,60.13,PG
2000-09-28,66.94,66.94,15050400.0,67.81,61.06,PG
2000-09-29,67.0,67.0,5362200.0,67.69,66.44,PG
2000-10-02,68.06,67.06,3646400.0,68.06,66.56,PG
2000-10-03,68.81,68.0,4137400.0,69.69,67.81,PG
2000-10-04,70.13,68.63,5186700.0,70.69,68.56,PG
2000-10-05,73.0,71.88,6532200.0,73.19,71.5,PG
2000-10-06,73.94,73.13,4706700.0,74.88,72.75,PG
2000-10-09,72.88,73.0,2481900.0,73.56,72.44,PG
2000-10-10,72.44,72.5,2500600.0,73.0,72.06,PG
2000-10-11,73.5,72.25,3694300.0,74.0,72.13,PG
2000-10-12,73.63,73.25,3832600.0,74.44,72.44,PG
2000-10-13,72.63,72.75,4019700.0,73.44,72.13,PG
2000-10-16,71.94,72.38,2834600.0,72.38,71.06,PG
2000-10-17,73.31,71.5,3040100.0,74.0,71.19,PG
2000-10-18,74.69,72.69,3864300.0,74.94,72.19,PG
2000-10-19,73.0,74.13,4079700.0,74.25,72.31,PG
2000-10-20,72.88,72.19,2648800.0,73.31,72.13,PG
