2000-01-03,78.31,79.5,6729100.0,80.75,77.88,XOM
2000-01-04,76.81,77.38,7255400.0,78.19,76.5,XOM
2000-01-05,80.63,78.0,8742500.0,81.25,77.81,XOM
2000-01-06,85.19,80.63,9730800.0,85.81,80.19,XOM
2000-01-07,84.94,85.94,8301900.0,86.25,84.0,XOM
2000-01-10,83.75,84.19,4272700.0,84.63,83.56,XOM
2000-01-11,84.75,83.75,4361300.0,85.25,83.63,XOM
2000-01-12,83.5,83.25,5157100.0,84.38,82.81,XOM
2000-01-13,85.44,83.5,6028000.0,86.0,83.13,XOM
2000-01-14,83.75,85.5,5634400.0,85.5,83.0,XOM
2000-01-18,84.75,82.75,5964700.0,85.5,82.38,XOM
2000-01-19,85.56,84.25,6544400.0,85.88,83.69,XOM
2000-01-20,83.69,85.19,4806700.0,85.25,82.69,XOM
2000-01-21,85.0,84.0,7171800.0,85.19,83.31,XOM
2000-01-24,84.25,85.44,6229700.0,86.31,83.0,XOM
2000-01-25,84.06,84.0,5960800.0,86.13,83.81,XOM
2000-01-26,83.5,84.06,4649000.0,84.56,82.69,XOM
2000-01-27,81.0,83.31,5274200.0,83.31,79.75,XOM
2000-01-28,78.88,80.0,5180500.0,81.0,78.88,XOM
2000-01-31,82.88,78.63,7306100.0,83.56,77.88,XOM
2000-02-01,83.19,83.31,5332700.0,83.44,81.38,XOM
2000-02-02,83.81,83.25,5781400.0,84.88,83.25,XOM
2000-02-03,82.38,83.44,5805400.0,84.0,80.06,XOM
2000-02-04,80.88,83.5,5718100.0,83.5,80.06,XOM
2000-02-07,80.75,79.5,3550600.0,81.25,79.5,XOM
2000-02-08,78.94,81.0,4686000.0,81.88,78.69,XOM
2000-02-09,76.25,76.75,6204100.0,77.31,76.0,XOM
2000-02-10,75.88,76.25,6737800.0,77.69,75.31,XOM
2000-02-11,73.88,76.0,6232900.0,76.69,72.69,XOM
2000-02-14,76.44,74.5,4876800.0,76.94,74.44,XOM
2000-02-15,79.31,77.75,5391800.0,80.56,77.44,XOM
2000-02-16,80.0,79.0,5132100.0,80.38,78.38,XOM
2000-02-17,77.88,79.0,5839200.0,79.0,77.31,XOM
2000-02-18,75.0,77.31,6900300.0,77.38,75.0,XOM
2000-02-22,75.44,76.25,5427400.0,76.94,74.5,XOM
2000-02-23,74.63,74.13,4440800.0,75.81,73.13,XOM
2000-02-24,72.81,72.69,5393200.0,73.44,71.5,XOM
2000-02-25,71.06,72.56,5900300.0,74.38,70.0,XOM
2000-02-28,73.5,71.0,5937600.0,75.31,69.88,XOM
2000-02-29,75.31,73.5,5234600.0,75.63,72.94,XOM
2000-03-01,76.06,75.38,4942300.0,76.25,73.19,XOM
2000-03-02,77.0,76.0,4901100.0,77.69,75.56,XOM
2000-03-03,75.69,76.5,5103900.0,76.5,74.25,XOM
2000-03-06,72.94,74.0,5248700.0,75.0,72.0,XOM
2000-03-07,80.0,72.13,11405800.0,81.0,72.0,XOM
2000-03-08,79.63,77.5,9990700.0,82.0,77.5,XOM
2000-03-09,80.44,78.0,5453100.0,80.56,77.44,XOM
2000-03-10,77.03,80.0,4715000.0,80.19,76.31,XOM
2000-03-13,75.88,76.5,4733700.0,77.94,74.38,XOM
2000-03-14,77.25,75.13,4523800.0,78.0,74.63,XOM
2000-03-15,77.75,77.19,5939900.0,78.0,74.69,XOM
2000-03-16,79.75,78.0,5800400.0,79.94,75.88,XOM
2000-03-17,77.13,79.31,7464600.0,79.69,77.0,XOM
2000-03-20,74.88,76.19,5342800.0,77.31,74.31,XOM
2000-03-21,77.0,75.75,5440300.0,77.75,75.63,XOM
2000-03-22,74.94,77.0,7126600.0,77.0,74.44,XOM
2000-03-23,75.5,74.63,5057800.0,76.06,74.31,XOM
2000-03-24,77.25,75.75,4402200.0,77.56,75.62,XOM
2000-03-27,76.51,77.25,4831500.0,78.19,75.75,XOM
2000-03-28,79.0,75.63,4134800.0,79.0,75.63,XOM
2000-03-29,80.5,78.19,10376800.0,81.94,77.75,XOM
2000-03-30,78.63,81.44,6637100.0,81.81,77.69,XOM
2000-03-31,78.0,78.88,6299800.0,79.94,77.81,XOM
2000-04-03,80.5,77.75,4977800.0,80.75,77.69,XOM
2000-04-04,82.5,79.94,8194600.0,82.88,79.94,XOM
2000-04-05,79.75,82.0,6513400.0,83.13,79.5,XOM
2000-04-06,81.75,80.56,4132600.0,82.0,80.06,XOM
2000-04-07,79.56,81.0,3912800.0,81.38,79.06,XOM
2000-04-10,78.25,79.0,4546200.0,79.63,78.13,XOM
2000-04-11,79.38,78.94,5333200.0,80.94,78.69,XOM
2000-04-12,79.94,80.0,4297200.0,81.5,79.69,XOM
2000-04-13,80.0,79.94,4454700.0,81.0,78.81,XOM
2000-04-14,78.75,79.81,5924100.0,81.75,78.0,XOM
2000-04-17,75.5,78.63,8103200.0,79.38,75.13,XOM
2000-04-18,76.19,76.0,6030000.0,76.81,75.0,XOM
2000-04-19,77.44,76.25,6050000.0,78.44,76.0,XOM
2000-04-20,79.0,77.44,4029000.0,79.0,77.06,XOM
2000-04-24,79.88,78.63,4454600.0,81.0,77.19,XOM
2000-04-25,81.0,80.25,5852300.0,81.5,80.13,XOM
2000-04-26,80.13,81.0,4209000.0,81.0,79.31,XOM
2000-04-27,80.69,79.63,4831100.0,80.94,78.63,XOM
2000-04-28,77.69,80.44,4864200.0,80.44,77.69,XOM
2000-05-01,78.0,78.31,4429700.0,79.06,77.69,XOM
2000-05-02,78.25,78.19,4043600.0,79.56,78.0,XOM
2000-05-03,77.5,78.38,3532600.0,78.44,77.0,XOM
2000-05-04,79.5,78.0,5044700.0,79.69,77.81,XOM
2000-05-05,80.0,78.75,3539200.0,80.0,78.69,XOM
2000-05-08,80.44,79.88,3688300.0,80.75,79.38,XOM
2000-05-09,79.44,80.5,4191800.0,80.88,78.75,XOM
2000-05-10,81.5,79.69,5683200.0,82.13,79.63,XOM
2000-05-11,82.94,81.81,5487200.0,83.38,81.5,XOM
2000-05-12,82.02,82.44,3984300.0,82.69,81.69,XOM
2000-05-15,83.63,81.94,4452900.0,83.88,81.75,XOM
2000-05-16,83.25,83.25,4359500.0,83.69,82.25,XOM
2000-05-17,81.38,82.0,5548100.0,82.5,80.5,XOM
2000-05-18,81.45,81.5,3579500.0,82.38,80.94,XOM
2000-05-19,81.75,80.19,4216500.0,82.13,79.94,XOM
2000-05-22,83.31,82.38,4839000.0,83.94,82.25,XOM
2000-05-23,83.0,83.44,4288700.0,83.56,81.63,XOM
2000-05-24,82.94,82.81,4603900.0,83.44,82.06,XOM
2000-05-25,81.44,82.38,4308100.0,82.56,80.69,XOM
2000-05-26,82.38,81.69,2970100.0,83.13,81.56,XOM
2000-05-30,83.5,82.0,5101300.0,83.63,81.81,XOM
2000-05-31,83.31,83.0,4923700.0,83.88,82.31,XOM
2000-06-01,82.94,83.56,5944900.0,83.56,80.88,XOM
2000-06-02,79.19,81.06,9303700.0,81.94,78.63,XOM
2000-06-05,79.31,79.0,4327300.0,79.75,79.0,XOM
2000-06-06,82.31,79.0,6070500.0,82.5,78.75,XOM
2000-06-07,81.13,82.0,4778900.0,82.44,80.88,XOM
2000-06-08,80.06,80.13,5336300.0,80.63,79.94,XOM
2000-06-09,79.19,80.0,4694000.0,80.56,79.13,XOM
2000-06-12,80.75,79.88,5640600.0,81.69,79.88,XOM
2000-06-13,81.19,81.25,3786400.0,82.0,81.0,XOM
2000-06-14,82.63,81.94,5533200.0,83.75,81.75,XOM
2000-06-15,82.44,82.5,5658300.0,83.5,81.75,XOM
2000-06-16,84.38,82.63,9826100.0,84.38,82.63,XOM
2000-06-19,84.06,83.94,4514400.0,84.25,82.5,XOM
2000-06-20,83.25,82.5,4401200.0,83.38,81.75,XOM
2000-06-21,83.95,82.0,4690400.0,84.44,81.81,XOM
2000-06-22,82.69,84.38,4694400.0,84.75,82.0,XOM
2000-06-23,83.13,83.38,2883100.0,83.75,82.69,XOM
2000-06-26,83.36,83.25,3168200.0,84.19,82.75,XOM
2000-06-27,82.06,83.44,4078700.0,83.63,81.94,XOM
2000-06-28,82.13,82.06,3675000.0,82.63,81.56,XOM
2000-06-29,81.2,81.56,4716500.0,82.0,81.0,XOM
2000-06-30,78.5,80.69,9958700.0,80.94,77.69,XOM
2000-07-03,79.55,78.81,4294400.0,79.75,78.75,XOM
2000-07-05,76.94,78.94,6871100.0,78.94,76.56,XOM
2000-07-06,78.19,77.75,5478700.0,79.38,77.56,XOM
2000-07-07,78.52,78.63,4639100.0,79.38,78.0,XOM
2000-07-10,78.13,78.5,3216500.0,79.19,78.0,XOM
2000-07-11,80.56,78.13,4434900.0,80.75,78.13,XOM
2000-07-12,78.61,80.31,3776200.0,80.5,78.61,XOM
2000-07-13,78.0,78.5,3951900.0,78.63,77.38,XOM
2000-07-14,77.56,77.44,4984200.0,77.88,76.44,XOM
2000-07-17,78.75,79.94,5468900.0,79.94,77.75,XOM
2000-07-18,78.19,78.06,6154400.0,78.94,77.5,XOM
2000-07-19,78.69,78.63,4309800.0,79.31,78.13,XOM
2000-07-20,78.13,78.56,3896300.0,79.5,78.0,XOM
2000-07-21,77.13,78.69,4178200.0,78.75,76.88,XOM
2000-07-24,77.25,77.0,4158000.0,77.31,75.88,XOM
2000-07-25,75.38,77.0,5505700.0,77.5,75.13,XOM
2000-07-26,76.19,76.31,8628200.0,76.88,75.75,XOM
2000-07-27,80.5,77.0,8393900.0,81.0,77.0,XOM
2000-07-28,80.0,80.06,3993600.0,80.94,79.63,XOM
2000-07-31,80.19,80.06,5820300.0,81.13,79.19,XOM
2000-08-01,80.0,80.94,6177300.0,81.56,79.75,XOM
2000-08-02,82.88,81.44,8254400.0,83.13,81.25,XOM
2000-08-03,81.44,82.75,4952900.0,83.56,81.0,XOM
2000-08-04,81.7,81.25,4012700.0,82.13,79.94,XOM
2000-08-07,80.89,80.88,3673300.0,81.44,80.69,XOM
2000-08-08,80.8,80.88,3136900.0,81.19,80.38,XOM
2000-08-09,81.06,81.63,4738600.0,82.25,81.06,XOM
2000-08-10,81.0,81.0,3521700.0,82.06,81.0,XOM
2000-08-11,81.38,82.44,3057200.0,82.44,81.13,XOM
2000-08-14,82.56,82.19,3271700.0,83.0,81.56,XOM
2000-08-15,81.31,83.0,3582900.0,83.38,81.25,XOM
2000-08-16,82.38,81.69,3647300.0,82.56,81.63,XOM
2000-08-17,83.81,82.75,4175700.0,84.0,82.75,XOM
2000-08-18,82.94,83.19,4148900.0,83.69,82.25,XOM
2000-08-21,83.5,83.0,2576000.0,83.75,82.75,XOM
2000-08-22,83.13,83.81,3233600.0,84.0,83.0,XOM
2000-08-23,84.5,83.75,4645300.0,84.75,83.75,XOM
2000-08-24,82.94,83.38,5602500.0,83.38,82.5,XOM
2000-08-25,82.94,83.0,3200900.0,83.69,82.44,XOM
2000-08-28,82.81,82.69,2944000.0,83.81,82.56,XOM
2000-08-29,82.52,82.81,3208400.0,83.0,82.25,XOM
2000-08-30,81.36,82.31,3852000.0,82.38,81.19,XOM
2000-08-31,81.64,81.75,3865400.0,82.25,81.38,XOM
2000-09-01,82.5,82.0,4042400.0,82.88,81.75,XOM
2000-09-05,83.38,83.13,5964100.0,83.5,82.56,XOM
2000-09-06,83.0,83.56,5946600.0,84.06,83.0,XOM
2000-09-07,83.75,83.5,3648700.0,84.19,83.5,XOM
2000-09-08,83.5,83.06,4644900.0,83.5,82.25,XOM
2000-09-11,84.98,83.5,7149300.0,85.5,83.44,XOM
2000-09-12,85.75,85.75,7569700.0,86.44,84.75,XOM
2000-09-13,85.81,85.81,5218400.0,85.81,85.25,XOM
2000-09-14,85.27,85.56,4354400.0,85.69,84.81,XOM
2000-09-15,89.5,86.88,12420600.0,89.88,86.63,XOM
2000-09-18,89.64,89.13,8657300.0,90.75,89.0,XOM
2000-09-19,88.0,89.06,6140300.0,89.25,87.88,XOM
2000-09-20,86.5,88.19,8679400.0,89.44,86.44,XOM
