Date	open	volume	close	low	high
2000-01-03	41.63	2638200.0	40.19	39.81	41.69
2000-01-04	39.88	3592100.0	40.13	39.75	41.13
2000-01-05	42.0	7631700.0	42.94	41.38	43.31
2000-01-06	42.25	4922200.0	43.06	41.13	43.44
2000-01-07	43.88	6008300.0	44.31	43.69	44.88
2000-01-10	44.31	2403500.0	43.69	43.5	44.5
2000-01-11	43.38	2450000.0	43.0	42.75	43.94
2000-01-12	42.75	2327800.0	43.06	42.5	44.19
2000-01-13	43.31	3035100.0	42.38	42.0	43.38
2000-01-14	43.63	3834900.0	44.0	42.94	44.25
2000-01-18	43.88	5859800.0	45.0	43.13	45.0
2000-01-19	45.38	11463600.0	47.63	45.25	48.13
2000-01-20	47.56	8941100.0	46.5	45.75	47.88
2000-01-21	46.94	4392500.0	45.69	45.0	46.94
2000-01-24	45.81	3306200.0	44.31	43.63	46.19
2000-01-25	45.0	5057200.0	45.69	44.75	46.0
2000-01-26	45.69	3090100.0	46.19	45.0	46.5
2000-01-27	46.0	3339100.0	45.06	44.88	46.88
2000-01-28	44.81	2288100.0	44.63	44.5	45.63
2000-01-31	44.0	2411800.0	44.5	43.94	44.56
2000-02-01	43.88	2675800.0	43.75	43.31	44.19
2000-02-02	43.38	3295500.0	44.63	43.38	45.13
2000-02-03	45.0	2889100.0	43.44	43.13	45.06
2000-02-04	43.75	2927200.0	44.0	43.31	44.19
2000-02-07	43.88	3029400.0	41.81	41.69	43.88
2000-02-08	41.94	5102700.0	41.0	40.0	42.06
2000-02-09	40.25	5525000.0	39.0	38.38	40.25
2000-02-10	38.81	4060600.0	39.75	38.75	40.19
2000-02-11	39.75	3132800.0	39.88	39.13	40.38
2000-02-14	39.63	2606300.0	38.25	38.06	39.69
2000-02-15	38.13	3961300.0	38.5	37.38	38.69
2000-02-16	37.75	3423000.0	37.25	36.88	37.94
2000-02-17	37.25	3400500.0	37.5	36.56	37.88
2000-02-18	37.38	5559500.0	36.0	35.88	37.5
2000-02-22	35.94	4771400.0	38.88	35.88	39.94
2000-02-23	38.63	3880800.0	37.13	37.06	38.69
2000-02-24	36.88	4210800.0	36.56	35.88	37.0
2000-02-25	37.06	3170600.0	37.81	36.81	38.0
2000-02-28	37.5	3573300.0	37.0	36.56	37.63
2000-02-29	37.19	3513100.0	36.94	36.13	37.63
2000-03-01	36.5	2838000.0	36.31	35.94	36.63
2000-03-02	36.31	4058200.0	35.94	35.38	37.19
2000-03-03	36.13	3884100.0	35.94	35.69	36.5
2000-03-06	36.13	2882000.0	35.13	35.0	36.19
2000-03-07	35.13	3565000.0	34.75	34.13	35.13
2000-03-08	34.0	4134600.0	33.38	33.38	34.19
2000-03-09	33.5	3236800.0	33.75	33.25	34.5
2000-03-10	33.94	5114300.0	32.38	32.31	33.94
2000-03-13	32.25	3422700.0	32.63	32.0	33.13
