2000-01-03,157.25,164.5,2157067.0,164.5,156.0,AXP
2000-01-04,151.3,155.3,3480267.0,155.9,149.1,AXP
2000-01-05,150.3,150.5,2882067.0,153.1,149.2,AXP
2000-01-06,150.3,145.5,3663633.0,152.4,145.5,AXP
2000-01-07,152.4,150.8,2005467.0,153.5,148.5,AXP
2000-01-10,154.6,153.0,1635433.0,156.6,151.9,AXP
2000-01-11,156.0,154.4,2386133.0,160.0,153.8,AXP
2000-01-12,155.2,155.9,1938967.0,158.9,153.4,AXP
2000-01-13,156.0,156.5,1943667.0,158.3,154.3,AXP
2000-01-14,159.5,157.9,2096867.0,161.1,157.7,AXP
2000-01-18,151.6,158.0,1955900.0,158.0,151.5,AXP
2000-01-19,148.9,153.5,2202900.0,154.8,148.8,AXP
2000-01-20,151.4,150.3,3770333.0,154.6,148.4,AXP
2000-01-21,151.7,153.0,2103600.0,153.8,150.9,AXP
2000-01-24,152.0,154.3,3343300.0,158.0,150.6,AXP
2000-01-25,158.4,151.6,3383500.0,158.8,151.6,AXP
2000-01-26,159.8,160.0,4398933.0,164.1,159.5,AXP
2000-01-27,162.9,161.0,2078467.0,164.3,160.1,AXP
2000-01-28,158.3,161.1,2403500.0,162.3,157.8,AXP
2000-01-31,164.8,157.0,2468967.0,165.8,156.8,AXP
2000-02-01,169.0,164.6,3093200.0,169.5,163.8,AXP
2000-02-02,164.2,168.5,2985600.0,168.5,163.6,AXP
2000-02-03,162.9,164.5,2484967.0,165.5,160.6,AXP
2000-02-04,161.4,162.9,1718367.0,163.5,160.6,AXP
2000-02-07,162.4,161.4,1490200.0,163.9,160.9,AXP
2000-02-08,163.0,163.5,1756167.0,165.3,162.8,AXP
2000-02-09,156.6,162.9,2394033.0,162.9,155.0,AXP
2000-02-10,154.5,156.6,1995400.0,159.5,153.6,AXP
2000-02-11,153.5,155.0,2173633.0,158.1,151.9,AXP
2000-02-14,154.0,153.5,1806100.0,157.9,153.5,AXP
2000-02-15,159.1,154.3,1556033.0,159.6,153.8,AXP
2000-02-16,153.8,156.5,2538900.0,156.8,152.1,AXP
2000-02-17,147.9,154.3,4733667.0,155.5,142.9,AXP
2000-02-18,138.3,147.9,5206200.0,147.9,135.4,AXP
2000-02-22,139.1,139.5,4593833.0,140.3,137.6,AXP
2000-02-23,138.1,139.0,3634067.0,140.7,136.7,AXP
2000-02-24,130.0,137.6,6620233.0,138.6,128.9,AXP
2000-02-25,124.8,131.1,5525400.0,134.0,124.0,AXP
2000-02-28,132.6,126.5,5453200.0,135.5,126.5,AXP
2000-02-29,134.2,136.0,2853633.0,136.2,131.5,AXP
2000-03-01,135.5,137.0,2596233.0,137.4,132.2,AXP
2000-03-02,133.6,137.0,2902533.0,137.4,132.4,AXP
2000-03-03,133.5,137.8,2925033.0,138.4,131.3,AXP
2000-03-06,129.3,133.5,2433200.0,133.8,128.6,AXP
2000-03-07,126.4,129.5,3717000.0,130.0,124.1,AXP
2000-03-08,122.8,126.6,3787033.0,126.6,121.1,AXP
2000-03-09,122.8,123.9,4279667.0,124.4,119.5,AXP
2000-03-10,126.7,123.1,4144267.0,129.8,121.8,AXP
2000-03-13,126.6,123.8,3399400.0,131.4,122.4,AXP
2000-03-14,128.4,129.8,3127267.0,132.4,127.9,AXP
2000-03-15,132.9,128.8,3732433.0,134.3,127.2,AXP
2000-03-16,143.8,137.0,5762367.0,146.6,136.5,AXP
2000-03-17,143.6,142.5,3937033.0,147.0,141.1,AXP
2000-03-20,142.0,145.0,2943200.0,147.0,140.9,AXP
2000-03-21,145.9,142.0,3901167.0,149.0,138.5,AXP
2000-03-22,147.8,146.6,2124633.0,147.8,143.4,AXP
2000-03-23,156.0,147.8,3768400.0,156.0,145.3,AXP
2000-03-24,155.63,155.88,3247000.0,157.31,153.81,AXP
2000-03-27,150.5,155.5,2345933.0,156.0,149.1,AXP
2000-03-28,152.5,149.6,2677133.0,154.9,149.1,AXP
2000-03-29,151.6,152.1,2033333.0,154.6,149.3,AXP
2000-03-30,149.0,151.5,2267900.0,152.6,147.9,AXP
2000-03-31,148.9,148.5,2113433.0,150.5,146.5,AXP
2000-04-03,155.5,149.8,2994500.0,157.2,149.4,AXP
2000-04-04,147.0,155.5,4864500.0,157.8,142.7,AXP
2000-04-05,144.5,146.0,2911900.0,147.3,143.3,AXP
2000-04-06,141.0,144.0,3107367.0,144.1,140.1,AXP
2000-04-07,139.1,141.4,2293033.0,141.4,138.6,AXP
2000-04-10,143.2,139.1,2722833.0,145.0,138.2,AXP
2000-04-11,145.2,144.4,2928133.0,146.5,141.0,AXP
2000-04-12,150.8,146.3,3923767.0,154.0,146.2,AXP
2000-04-13,146.0,150.8,3027167.0,151.4,145.0,AXP
2000-04-14,134.0,143.5,5218433.0,144.0,131.8,AXP
2000-04-17,134.0,133.0,3514433.0,136.4,131.9,AXP
2000-04-18,139.9,135.3,2199700.0,140.6,135.0,AXP
2000-04-19,139.5,139.5,1862300.0,140.8,137.8,AXP
2000-04-20,143.0,139.3,1785667.0,143.9,138.7,AXP
2000-04-24,150.1,142.8,3768867.0,151.1,142.0,AXP
2000-04-25,158.0,151.0,3216833.0,158.0,150.9,AXP
2000-04-26,154.6,158.0,2658033.0,159.8,154.5,AXP
2000-04-27,155.0,152.5,2749433.0,155.2,150.0,AXP
2000-04-28,149.5,155.0,2625833.0,156.9,149.5,AXP
2000-05-01,151.4,149.6,2930067.0,153.3,146.4,AXP
2000-05-02,148.1,151.4,2345467.0,151.4,147.5,AXP
2000-05-03,142.0,147.6,2852267.0,149.8,140.0,AXP
2000-05-04,144.8,143.4,2315633.0,147.3,143.1,AXP
2000-05-05,146.6,144.8,1952567.0,146.7,141.5,AXP
2000-05-08,152.1,145.0,2113100.0,152.3,144.9,AXP
2000-05-09,148.0,152.1,2425433.0,154.1,147.6,AXP
2000-05-10,143.4,148.5,3387067.0,150.4,142.6,AXP
2000-05-11,49.5,47.75,1268667.0,49.5,47.5,AXP
2000-05-12,50.25,49.13,3613200.0,50.63,49.0,AXP
2000-05-15,52.19,50.5,3887300.0,52.38,50.19,AXP
2000-05-16,51.13,52.56,4043600.0,52.63,51.06,AXP
2000-05-17,50.94,51.0,3567800.0,51.75,50.25,AXP
2000-05-18,51.81,50.75,3115600.0,52.31,50.75,AXP
2000-05-19,50.31,50.81,3258000.0,51.13,49.75,AXP
2000-05-22,49.63,50.25,3427700.0,50.63,48.69,AXP
2000-05-23,50.75,49.25,3483300.0,50.88,49.25,AXP
2000-05-24,50.0,50.75,4939300.0,52.38,49.38,AXP
2000-05-25,48.88,50.0,4409100.0,51.19,48.5,AXP
2000-05-26,49.06,49.25,1971000.0,49.94,48.69,AXP
2000-05-30,50.63,49.63,1958000.0,50.75,49.63,AXP
2000-05-31,51.44,50.69,5440000.0,52.25,50.25,AXP
2000-06-01,53.88,53.81,4736400.0,54.88,53.0,AXP
2000-06-02,56.5,55.81,5285200.0,57.0,55.5,AXP
2000-06-05,55.63,56.25,3301400.0,56.25,54.81,AXP
2000-06-06,54.0,55.38,4159300.0,55.38,53.5,AXP
2000-06-07,56.44,54.25,3259900.0,56.94,54.19,AXP
2000-06-08,55.0,56.19,2928300.0,56.5,55.0,AXP
2000-06-09,53.81,55.5,2784300.0,56.31,53.5,AXP
2000-06-12,53.65,53.75,2644400.0,54.5,53.5,AXP
2000-06-13,54.5,53.75,2826500.0,54.69,52.81,AXP
2000-06-14,56.75,54.75,4399100.0,57.19,54.63,AXP
2000-06-15,55.5,56.38,4454100.0,56.88,53.94,AXP
2000-06-16,51.5,55.5,6841100.0,55.69,51.38,AXP
2000-06-19,53.5,52.19,4895500.0,55.06,51.94,AXP
2000-06-20,54.0,52.75,3512000.0,54.63,52.75,AXP
2000-06-21,52.63,54.06,2462400.0,54.06,52.13,AXP
2000-06-22,53.44,52.38,3638400.0,53.5,51.94,AXP
2000-06-23,53.63,53.44,3236400.0,54.31,52.75,AXP
2000-06-26,56.19,53.63,3620900.0,56.5,53.56,AXP
2000-06-27,54.19,56.0,3542200.0,56.31,53.75,AXP
2000-06-28,53.25,53.19,4753500.0,54.94,53.19,AXP
2000-06-29,52.5,52.81,3474000.0,53.19,52.0,AXP
2000-06-30,52.13,51.69,4835700.0,52.23,51.0,AXP
2000-07-03,52.38,50.88,1726700.0,52.63,50.88,AXP
2000-07-05,52.13,52.75,3549700.0,52.94,51.56,AXP
2000-07-06,51.94,51.31,4151200.0,52.06,50.69,AXP
2000-07-07,53.75,52.5,4055900.0,53.81,52.06,AXP
2000-07-10,54.88,53.63,4046400.0,55.06,52.81,AXP
2000-07-11,54.06,54.88,3928900.0,55.44,53.25,AXP
2000-07-12,55.0,54.25,3996900.0,55.56,53.69,AXP
2000-07-13,55.06,55.63,2042400.0,55.63,54.63,AXP
2000-07-14,56.56,55.19,3933000.0,57.13,54.94,AXP
2000-07-17,56.31,57.0,4145400.0,57.38,55.0,AXP
2000-07-18,55.19,56.0,3535700.0,56.06,54.25,AXP
2000-07-19,55.06,55.13,2607100.0,55.69,54.5,AXP
2000-07-20,56.88,55.13,3858400.0,57.75,55.13,AXP
2000-07-21,59.25,56.75,6136200.0,59.56,56.75,AXP
2000-07-24,57.06,59.25,4547800.0,59.75,56.19,AXP
2000-07-25,55.88,57.25,4227900.0,57.63,55.63,AXP
2000-07-26,55.63,55.19,4209000.0,56.88,55.13,AXP
2000-07-27,58.31,56.25,3773300.0,58.44,56.13,AXP
2000-07-28,56.0,58.75,4403800.0,58.75,55.06,AXP
2000-07-31,56.69,55.88,3560700.0,57.38,55.81,AXP
2000-08-01,56.94,57.0,2388200.0,57.5,56.5,AXP
2000-08-02,57.38,56.94,3158500.0,57.94,56.19,AXP
2000-08-03,58.0,55.88,3947900.0,58.56,55.88,AXP
2000-08-04,59.81,58.88,4312400.0,60.19,58.19,AXP
2000-08-07,58.31,59.25,4084700.0,59.81,58.19,AXP
2000-08-08,58.75,58.88,3250800.0,58.88,57.5,AXP
2000-08-09,59.63,58.13,3654200.0,60.13,58.13,AXP
2000-08-10,58.63,59.69,2657400.0,60.0,58.5,AXP
2000-08-11,59.75,58.75,3614000.0,60.44,58.44,AXP
2000-08-14,60.0,60.13,2806100.0,60.44,58.75,AXP
2000-08-15,59.19,59.94,3155400.0,59.94,58.69,AXP
2000-08-16,57.94,58.75,3070900.0,59.69,57.63,AXP
2000-08-17,58.5,57.44,2771200.0,59.0,57.31,AXP
2000-08-18,58.5,59.0,2375800.0,59.19,58.25,AXP
2000-08-21,59.13,59.0,2775800.0,60.06,58.75,AXP
2000-08-22,57.94,59.5,4134000.0,59.63,57.44,AXP
2000-08-23,57.31,58.31,3717100.0,58.31,57.0,AXP
2000-08-24,56.5,58.0,4558200.0,58.0,55.75,AXP
2000-08-25,56.56,56.63,2471900.0,57.19,56.56,AXP
2000-08-28,59.88,57.5,4912600.0,59.94,57.0,AXP
2000-08-29,59.25,59.13,3513500.0,59.69,58.31,AXP
2000-08-30,58.94,58.81,2291200.0,59.69,58.63,AXP
2000-08-31,59.02,59.0,3959800.0,60.38,59.0,AXP
2000-09-01,58.44,59.5,2118700.0,59.88,58.38,AXP
2000-09-05,59.75,58.44,2713400.0,59.94,58.38,AXP
2000-09-06,60.0,60.0,4184200.0,61.88,59.5,AXP
2000-09-07,59.31,60.0,1843000.0,60.0,58.5,AXP
2000-09-08,60.63,59.19,3522100.0,60.69,58.94,AXP
2000-09-11,61.81,60.0,3804500.0,61.94,60.0,AXP
2000-09-12,61.38,61.94,3488400.0,61.94,60.56,AXP
2000-09-13,61.31,61.88,3613000.0,62.25,60.31,AXP
2000-09-14,60.81,61.19,2419900.0,61.88,60.5,AXP
2000-09-15,59.31,60.56,4973700.0,61.19,58.75,AXP
2000-09-18,58.0,58.69,2965300.0,59.0,58.0,AXP
2000-09-19,59.81,58.0,3512800.0,59.88,58.0,AXP
2000-09-20,58.0,57.56,4064500.0,58.19,56.38,AXP
2000-09-21,58.25,56.81,3817300.0,58.44,55.88,AXP
2000-09-22,58.75,58.25,3059600.0,59.25,57.88,AXP
2000-09-25,60.0,59.0,3328600.0,60.38,58.38,AXP
2000-09-26,59.56,60.06,2332900.0,60.69,58.81,AXP
2000-09-27,58.75,59.0,3108100.0,59.31,58.38,AXP
2000-09-28,60.94,58.75,3354900.0,62.0,58.75,AXP
2000-09-29,60.75,61.31,2852700.0,61.94,60.69,AXP
2000-10-02,63.0,61.0,4219200.0,63.0,59.88,AXP
2000-10-03,61.5,62.44,3933700.0,62.69,61.38,AXP
2000-10-04,60.88,61.56,2751600.0,61.81,60.88,AXP
2000-10-05,61.0,61.69,3767600.0,62.5,60.75,AXP
2000-10-06,57.94,60.56,6946900.0,60.75,57.5,AXP
2000-10-09,56.63,58.0,4123600.0,58.0,56.44,AXP
2000-10-10,55.5,56.94,6166600.0,56.94,55.0,AXP
2000-10-11,54.38,54.88,7036200.0,55.94,54.06,AXP
2000-10-12,51.88,56.0,9528500.0,56.88,51.19,AXP
2000-10-13,53.94,51.44,5117900.0,54.31,51.44,AXP
2000-10-16,55.75,54.5,5397400.0,56.63,54.0,AXP
2000-10-17,53.75,55.25,5519700.0,56.0,53.13,AXP
2000-10-18,54.25,52.88,8089600.0,55.63,50.63,AXP
2000-10-19,56.06,55.25,4281600.0,56.88,55.19,AXP
2000-10-20,56.06,55.44,2941300.0,56.88,55.44,AXP
2000-10-23,54.38,56.56,5033000.0,56.56,54.0,AXP
2000-10-24,57.13,54.81,5099100.0,57.38,54.69,AXP
2000-10-25,57.38,57.75,5103800.0,58.75,57.0,AXP
2000-10-26,54.44,56.44,6869800.0,56.56,53.06,AXP
2000-10-27,55.81,55.88,3439300.0,56.25,54.81,AXP
2000-10-30,58.44,56.38,3621300.0,58.88,56.31,AXP
2000-10-31,60.0,58.38,4803900.0,60.19,57.38,AXP
2000-11-01,58.38,59.88,4518900.0,60.13,57.13,AXP
2000-11-02,57.63,58.5,3816000.0,59.06,57.56,AXP
2000-11-03,59.63,58.5,3795700.0,60.38,57.75,AXP
2000-11-06,60.63,59.88,3308000.0,60.63,59.31,AXP
2000-11-07,60.94,60.38,2334900.0,61.44,60.19,AXP
2000-11-08,58.0,61.31,3968900.0,61.31,57.88,AXP
2000-11-09,58.25,58.19,3983800.0,59.19,57.06,AXP
2000-11-10,57.06,57.88,3504100.0,59.38,57.06,AXP
2000-11-13,55.88,56.94,3537500.0,58.0,55.56,AXP
2000-11-14,57.31,55.88,3451300.0,58.88,55.88,AXP
2000-11-15,57.69,57.25,3807800.0,59.5,56.5,AXP
2000-11-16,57.75,57.5,2494100.0,58.75,57.0,AXP
2000-11-17,56.06,57.19,4459900.0,57.75,55.13,AXP
2000-11-20,52.63,56.06,5403700.0,56.06,52.56,AXP
2000-11-21,53.25,52.5,4354300.0,53.5,50.06,AXP
2000-11-22,51.81,52.88,3565900.0,53.75,51.13,AXP
2000-11-24,51.38,51.69,1799200.0,52.25,51.19,AXP
2000-11-27,53.0,54.0,3295000.0,54.0,52.88,AXP
2000-11-28,55.13,52.88,4988000.0,56.38,52.88,AXP
2000-11-29,56.94,55.19,4315000.0,57.19,55.0,AXP
2000-11-30,54.94,56.69,10034200.0,59.25,53.38,AXP
