2000-01-03,92.19,93.13,2321200.0,93.75,91.69,JNJ
2000-01-04,88.81,91.13,3911100.0,91.56,88.75,JNJ
2000-01-05,90.19,88.81,4114800.0,90.81,88.44,JNJ
2000-01-06,92.56,90.31,2678200.0,93.94,90.13,JNJ
2000-01-07,96.5,94.13,4931900.0,96.94,93.63,JNJ
2000-01-10,94.06,96.69,2464300.0,96.94,94.06,JNJ
2000-01-11,94.06,93.0,3076500.0,94.94,92.94,JNJ
2000-01-12,93.5,93.88,2581600.0,95.06,93.19,JNJ
2000-01-13,93.38,93.94,2329600.0,96.0,93.06,JNJ
2000-01-14,93.69,93.94,2702400.0,94.38,92.81,JNJ
2000-01-18,91.31,92.0,2435000.0,93.06,91.06,JNJ
2000-01-19,91.63,91.0,2753700.0,92.06,90.63,JNJ
2000-01-20,91.94,92.25,2411700.0,92.31,90.06,JNJ
2000-01-21,89.88,91.75,4269000.0,91.75,89.63,JNJ
2000-01-24,83.69,90.13,5652100.0,90.19,83.56,JNJ
2000-01-25,85.25,83.88,6478400.0,86.94,83.56,JNJ
2000-01-26,83.5,86.25,4745700.0,86.88,83.06,JNJ
2000-01-27,80.5,83.75,6203300.0,83.94,80.5,JNJ
2000-01-28,84.5,80.88,6170000.0,85.19,80.88,JNJ
2000-01-31,86.06,85.19,4527600.0,86.75,82.81,JNJ
2000-02-01,84.81,85.44,3039600.0,85.5,84.38,JNJ
2000-02-02,85.25,85.5,2895800.0,86.31,84.94,JNJ
2000-02-03,83.31,85.0,5118600.0,85.0,81.88,JNJ
2000-02-04,82.13,82.13,3453000.0,83.63,81.81,JNJ
2000-02-07,81.44,81.56,2911000.0,82.0,81.0,JNJ
2000-02-08,82.06,82.44,3062700.0,83.0,81.25,JNJ
2000-02-09,80.0,82.06,6211300.0,82.13,79.69,JNJ
2000-02-10,78.0,79.81,5672400.0,80.38,77.5,JNJ
2000-02-11,77.44,77.75,5116600.0,78.44,75.94,JNJ
2000-02-14,77.63,76.94,3686500.0,78.25,76.69,JNJ
2000-02-15,79.69,77.69,4931700.0,80.25,77.5,JNJ
2000-02-16,79.81,80.25,4623600.0,80.63,78.94,JNJ
2000-02-17,79.19,80.94,2887200.0,81.13,78.75,JNJ
2000-02-18,77.44,78.5,4123100.0,78.94,76.88,JNJ
2000-02-22,78.63,78.0,3653700.0,79.06,76.75,JNJ
2000-02-23,76.13,78.13,4146600.0,78.31,76.13,JNJ
2000-02-24,73.75,75.0,9256400.0,75.25,72.0,JNJ
2000-02-25,72.0,72.56,6610700.0,72.63,70.31,JNJ
2000-02-28,72.75,72.0,6768900.0,72.94,70.06,JNJ
2000-02-29,72.0,73.25,5091600.0,73.44,71.25,JNJ
2000-03-01,73.38,72.25,4698600.0,73.38,71.06,JNJ
2000-03-02,73.69,73.0,3396500.0,74.94,72.63,JNJ
2000-03-03,73.5,74.25,2897300.0,74.25,72.25,JNJ
2000-03-06,70.5,72.94,3815700.0,72.94,70.25,JNJ
2000-03-07,68.5,70.5,8263200.0,70.5,66.13,JNJ
2000-03-08,71.0,67.69,6418400.0,71.75,67.25,JNJ
2000-03-09,72.69,71.0,4832700.0,73.0,69.94,JNJ
2000-03-10,70.88,72.69,4361100.0,73.75,69.88,JNJ
2000-03-13,70.0,69.63,2881300.0,71.56,69.31,JNJ
2000-03-14,72.75,71.81,5171100.0,74.63,71.75,JNJ
