2000-01-03,72.87,74.75,8012800.0,75.38,72.12,JPM
2000-01-04,70.88,70.62,7815600.0,71.19,69.19,JPM
2000-01-05,70.44,70.25,5809667.0,72.56,69.0,JPM
2000-01-06,71.44,70.12,5579467.0,72.94,69.75,JPM
2000-01-07,72.75,72.63,4381267.0,73.5,71.0,JPM
2000-01-10,71.5,72.75,3149000.0,73.38,71.5,JPM
2000-01-11,69.81,70.0,5603667.0,70.44,68.25,JPM
2000-01-12,70.25,69.69,4847867.0,70.88,69.5,JPM
2000-01-13,71.31,71.13,4612600.0,72.5,70.56,JPM
2000-01-14,73.88,73.94,6487867.0,75.75,72.81,JPM
2000-01-18,71.0,73.94,3531067.0,74.5,70.25,JPM
2000-01-19,74.13,72.25,10489800.0,75.38,72.25,JPM
2000-01-20,74.06,75.38,5180200.0,76.0,72.75,JPM
2000-01-21,72.94,73.88,3440400.0,74.0,72.63,JPM
2000-01-24,73.0,74.37,4306067.0,74.56,72.19,JPM
2000-01-25,74.62,73.0,5053267.0,75.75,73.0,JPM
2000-01-26,78.44,75.38,5591067.0,79.0,75.0,JPM
2000-01-27,80.69,79.44,5443867.0,81.5,78.56,JPM
2000-01-28,76.69,79.56,5000000.0,79.56,76.62,JPM
2000-01-31,80.69,76.81,4773467.0,81.5,76.81,JPM
2000-02-01,83.75,82.44,6434000.0,84.5,81.31,JPM
2000-02-02,82.38,83.0,4750800.0,84.19,81.38,JPM
2000-02-03,83.19,83.5,6133467.0,84.87,80.25,JPM
2000-02-04,81.75,82.5,3410067.0,83.31,81.56,JPM
2000-02-07,82.19,82.19,3122800.0,83.37,81.75,JPM
2000-02-08,85.06,84.06,4212400.0,86.13,84.0,JPM
2000-02-09,82.88,84.94,6545667.0,86.37,82.44,JPM
2000-02-10,83.13,83.13,4587000.0,83.75,81.38,JPM
2000-02-11,82.62,83.25,4701667.0,85.0,82.0,JPM
2000-02-14,79.06,82.25,3936467.0,83.44,79.06,JPM
2000-02-15,81.06,80.06,5977000.0,82.5,79.62,JPM
2000-02-16,79.5,81.0,3219800.0,82.19,79.0,JPM
2000-02-17,78.38,80.62,3810800.0,81.5,77.81,JPM
2000-02-18,74.75,78.06,5414200.0,78.56,74.56,JPM
2000-02-22,77.25,76.0,4712400.0,78.87,75.12,JPM
2000-02-23,77.37,77.37,2968600.0,79.19,76.56,JPM
2000-02-24,76.0,77.25,3466600.0,77.56,74.62,JPM
2000-02-25,75.87,76.62,3096200.0,78.75,74.88,JPM
2000-02-28,77.94,76.75,4034000.0,80.25,76.38,JPM
2000-02-29,79.62,77.69,4111267.0,81.0,77.69,JPM
2000-03-01,82.0,79.88,3244200.0,82.0,78.87,JPM
2000-03-02,80.56,80.5,2389200.0,81.12,79.75,JPM
2000-03-03,81.12,82.0,3987600.0,82.38,79.38,JPM
2000-03-06,83.44,82.94,3794267.0,84.38,82.25,JPM
2000-03-07,81.81,83.44,3044600.0,84.19,81.0,JPM
2000-03-08,79.0,80.75,3498467.0,81.44,78.63,JPM
2000-03-09,81.12,78.75,2653000.0,81.25,78.06,JPM
2000-03-10,78.69,80.0,3540867.0,81.56,77.75,JPM
2000-03-13,80.06,77.62,3148867.0,81.19,77.13,JPM
2000-03-14,79.0,80.5,2753067.0,80.94,78.5,JPM
2000-03-15,83.13,77.88,5907800.0,84.19,77.19,JPM
2000-03-16,90.12,84.94,10423267.0,90.38,84.19,JPM
2000-03-17,91.0,89.25,7926067.0,92.25,88.5,JPM
2000-03-20,86.56,90.0,5384067.0,90.5,84.5,JPM
2000-03-21,92.0,86.44,5563667.0,92.5,85.5,JPM
2000-03-22,91.56,90.63,5736067.0,92.13,88.75,JPM
2000-03-23,98.5,91.0,6954267.0,99.19,90.94,JPM
2000-03-24,96.19,97.0,6326000.0,100.75,96.0,JPM
2000-03-27,94.69,96.0,3219267.0,96.87,93.56,JPM
2000-03-28,94.25,93.75,4883800.0,95.75,93.12,JPM
2000-03-29,90.38,94.25,6058867.0,94.5,89.31,JPM
2000-03-30,87.0,89.44,5344800.0,90.75,85.94,JPM
2000-03-31,87.19,88.0,4536667.0,88.38,86.0,JPM
2000-04-03,92.5,87.94,5673000.0,93.0,87.81,JPM
2000-04-04,86.75,91.5,8425800.0,91.88,83.0,JPM
2000-04-05,86.37,84.25,4873800.0,86.94,84.25,JPM
2000-04-06,87.44,87.0,3235600.0,88.25,86.81,JPM
2000-04-07,86.37,88.25,3276067.0,88.25,86.0,JPM
2000-04-10,88.12,85.5,5243267.0,89.06,85.12,JPM
2000-04-11,86.0,87.0,5478067.0,87.87,85.0,JPM
2000-04-12,86.81,87.94,6088867.0,90.94,86.5,JPM
2000-04-13,84.5,86.0,4520667.0,86.75,84.25,JPM
2000-04-14,78.87,82.0,8723000.0,82.38,75.75,JPM
2000-04-17,78.63,77.5,5805800.0,79.44,74.94,JPM
2000-04-18,80.5,78.25,4555600.0,80.94,78.06,JPM
2000-04-19,78.0,80.75,6038067.0,81.0,75.63,JPM
2000-04-20,77.31,78.12,3027067.0,78.19,76.25,JPM
2000-04-24,74.75,76.0,5195200.0,76.44,74.44,JPM
2000-04-25,78.06,75.75,4218067.0,78.56,75.25,JPM
2000-04-26,76.44,78.75,3667000.0,78.75,76.19,JPM
2000-04-27,73.88,75.12,6198800.0,75.5,73.31,JPM
2000-04-28,72.12,74.25,5735467.0,74.69,71.75,JPM
2000-05-01,73.75,72.5,5626467.0,75.38,71.56,JPM
2000-05-02,76.12,73.81,5607467.0,77.0,73.38,JPM
2000-05-03,74.25,75.19,6213667.0,76.75,74.25,JPM
2000-05-04,73.25,75.12,4114800.0,75.44,72.87,JPM
2000-05-05,72.19,72.0,9670067.0,72.75,70.5,JPM
2000-05-08,72.0,71.62,3665067.0,73.19,71.31,JPM
2000-05-09,70.88,72.25,4252000.0,72.69,70.88,JPM
2000-05-10,68.75,70.69,4410667.0,70.69,68.75,JPM
2000-05-11,70.0,70.06,5235400.0,70.69,68.5,JPM
2000-05-12,71.62,69.12,8147867.0,72.87,68.13,JPM
2000-05-15,74.62,72.75,4468800.0,75.19,72.06,JPM
2000-05-16,74.25,76.62,5283400.0,76.69,73.69,JPM
2000-05-17,74.0,73.25,2900400.0,74.94,73.06,JPM
2000-05-18,75.12,73.75,3437467.0,76.38,73.75,JPM
2000-05-19,72.5,74.62,3409667.0,74.94,72.25,JPM
2000-05-22,72.19,73.25,2776400.0,73.25,70.5,JPM
2000-05-23,73.12,71.94,3472467.0,74.56,71.94,JPM
2000-05-24,71.62,72.5,5715400.0,73.44,70.5,JPM
2000-05-25,70.25,72.0,5147600.0,73.75,69.75,JPM
2000-05-26,70.5,70.38,4109267.0,71.25,69.38,JPM
2000-05-30,73.5,71.62,2798467.0,73.5,71.13,JPM
2000-05-31,74.69,73.0,3322067.0,75.38,73.0,JPM
2000-06-01,77.13,75.87,5853067.0,78.25,75.44,JPM
2000-06-02,80.69,82.38,5911600.0,82.38,80.0,JPM
2000-06-05,79.38,80.5,3260267.0,81.12,79.25,JPM
2000-06-06,77.0,79.38,3697867.0,79.38,76.5,JPM
2000-06-07,76.88,77.44,3934067.0,78.44,76.62,JPM
2000-06-08,76.5,77.69,2650067.0,77.69,75.38,JPM
2000-06-09,73.31,77.0,6863267.0,78.63,71.37,JPM
2000-06-12,48.59,49.38,3428400.0,49.75,48.19,JPM
2000-06-13,48.19,48.38,5649900.0,48.5,47.62,JPM
2000-06-14,50.06,48.88,5920600.0,50.38,48.25,JPM
2000-06-15,48.81,49.81,9911800.0,49.88,46.62,JPM
2000-06-16,45.44,46.75,16619900.0,46.94,44.12,JPM
2000-06-19,46.88,45.38,7731000.0,47.38,45.12,JPM
2000-06-20,47.94,48.0,5643600.0,48.56,47.5,JPM
2000-06-21,47.0,47.69,4059300.0,47.94,46.38,JPM
2000-06-22,46.38,47.25,3268600.0,47.31,46.0,JPM
2000-06-23,46.88,46.62,3662500.0,48.06,46.44,JPM
2000-06-26,47.56,46.56,3195000.0,48.44,46.56,JPM
2000-06-27,47.94,48.38,5146100.0,48.75,47.81,JPM
2000-06-28,47.05,48.12,4898400.0,48.94,46.69,JPM
2000-06-29,47.62,47.44,4679500.0,48.88,46.62,JPM
2000-06-30,46.06,47.69,6995300.0,48.25,45.62,JPM
2000-07-03,47.56,45.88,2746100.0,48.0,45.88,JPM
2000-07-05,47.75,48.44,5083900.0,49.69,47.38,JPM
2000-07-06,48.0,47.81,3497600.0,48.19,46.62,JPM
2000-07-07,50.06,48.25,6245000.0,50.69,48.25,JPM
2000-07-10,49.75,50.19,3393600.0,51.0,49.69,JPM
2000-07-11,50.69,50.38,4641900.0,51.94,49.81,JPM
2000-07-12,50.56,51.69,4531400.0,52.19,50.5,JPM
2000-07-13,50.75,51.38,4588500.0,51.81,50.62,JPM
2000-07-14,52.5,51.44,4532300.0,52.75,51.0,JPM
2000-07-17,52.03,53.75,5069900.0,53.75,51.81,JPM
2000-07-18,50.94,51.25,3273200.0,51.5,50.12,JPM
2000-07-19,50.69,51.0,4287100.0,51.5,50.12,JPM
2000-07-20,51.31,50.75,6117400.0,53.25,50.5,JPM
2000-07-21,52.73,53.0,5470100.0,53.75,51.62,JPM
2000-07-24,51.56,52.44,3232600.0,52.62,50.75,JPM
2000-07-25,51.25,51.62,2697100.0,51.75,50.88,JPM
2000-07-26,49.38,51.0,4654000.0,51.0,48.62,JPM
2000-07-27,49.88,49.38,3556100.0,50.38,48.38,JPM
2000-07-28,48.38,50.06,2880800.0,50.12,48.06,JPM
2000-07-31,49.81,49.0,3650700.0,49.81,48.25,JPM
2000-08-01,51.62,49.88,10556800.0,53.38,49.62,JPM
2000-08-02,51.44,51.94,6692900.0,52.38,50.69,JPM
2000-08-03,50.25,51.0,5914200.0,51.94,50.0,JPM
2000-08-04,52.44,51.88,8546500.0,52.75,50.62,JPM
2000-08-07,53.56,53.06,6924000.0,54.12,52.56,JPM
2000-08-08,53.5,53.81,3458500.0,53.88,52.62,JPM
2000-08-09,52.31,53.44,6305600.0,53.62,52.12,JPM
2000-08-10,51.88,52.31,4979200.0,53.19,51.75,JPM
2000-08-11,52.0,51.56,4492200.0,52.44,51.31,JPM
2000-08-14,52.75,52.75,4970100.0,53.0,51.56,JPM
2000-08-15,51.81,53.0,7236200.0,53.38,51.62,JPM
2000-08-16,50.38,51.25,5305600.0,51.81,50.06,JPM
2000-08-17,50.69,50.06,4514400.0,51.12,50.06,JPM
2000-08-18,50.75,50.81,3694100.0,51.25,50.25,JPM
2000-08-21,50.94,51.0,3502300.0,51.62,50.62,JPM
2000-08-22,52.75,51.44,7456800.0,53.5,51.0,JPM
2000-08-23,54.31,52.94,6868200.0,54.38,52.75,JPM
2000-08-24,53.25,53.38,4508200.0,54.88,53.0,JPM
2000-08-25,52.06,53.12,4746600.0,53.69,51.88,JPM
2000-08-28,52.69,52.0,5261600.0,53.31,52.0,JPM
2000-08-29,51.88,53.06,7020300.0,53.19,51.62,JPM
2000-08-30,53.25,52.5,8367100.0,53.88,52.31,JPM
2000-08-31,55.88,53.69,8450600.0,56.56,53.5,JPM
2000-09-01,56.31,56.69,5478500.0,56.81,55.12,JPM
2000-09-05,57.12,56.44,4851200.0,57.56,56.19,JPM
2000-09-06,56.0,57.25,6821900.0,58.25,55.75,JPM
2000-09-07,57.25,56.56,3495800.0,57.31,55.94,JPM
2000-09-08,57.81,56.88,4496500.0,58.31,56.75,JPM
2000-09-11,57.5,57.5,5219500.0,58.38,56.5,JPM
2000-09-12,52.81,57.75,7314600.0,57.94,52.0,JPM
2000-09-13,50.69,50.38,42585300.0,51.19,49.62,JPM
2000-09-14,50.0,52.0,20361300.0,52.0,49.94,JPM
2000-09-15,49.12,50.31,14822300.0,50.31,48.44,JPM
2000-09-18,46.56,49.12,15120400.0,49.12,46.56,JPM
2000-09-19,46.88,46.69,15642000.0,47.75,46.44,JPM
2000-09-20,46.5,46.81,12493000.0,47.06,45.62,JPM
2000-09-21,44.62,46.5,12166800.0,46.56,44.62,JPM
2000-09-22,47.25,44.75,17425600.0,47.56,44.56,JPM
2000-09-25,47.0,47.5,11709900.0,48.69,47.0,JPM
2000-09-26,46.06,47.38,8176500.0,47.94,45.75,JPM
2000-09-27,45.5,46.44,7879200.0,46.94,45.25,JPM
2000-09-28,46.88,45.31,9307900.0,47.06,45.12,JPM
2000-09-29,46.19,46.38,8576500.0,47.62,46.19,JPM
2000-10-02,47.5,46.62,7138200.0,47.5,46.31,JPM
2000-10-03,46.75,47.62,9742300.0,48.12,46.56,JPM
2000-10-04,45.56,46.38,6363900.0,46.69,45.44,JPM
2000-10-05,44.44,45.62,9189200.0,46.44,44.25,JPM
2000-10-06,42.88,44.5,13400700.0,45.0,41.75,JPM
2000-10-09,42.06,43.12,6499500.0,43.25,41.94,JPM
2000-10-10,40.81,42.06,11926200.0,42.5,40.25,JPM
2000-10-11,40.69,40.12,16885900.0,40.94,38.88,JPM
2000-10-12,37.81,40.12,14847200.0,40.25,37.44,JPM
2000-10-13,39.69,37.88,14143700.0,40.12,37.75,JPM
