2000-01-03,67.63,68.63,5978800.0,68.63,67.5,MRK
2000-01-04,65.25,67.0,7533100.0,67.81,64.75,MRK
2000-01-05,68.25,65.06,7598300.0,68.88,65.06,MRK
2000-01-06,68.38,67.81,4760500.0,69.19,67.69,MRK
2000-01-07,74.94,69.81,10373300.0,75.25,69.63,MRK
2000-01-10,72.75,74.75,5726800.0,74.81,72.13,MRK
2000-01-11,72.81,72.06,5023300.0,73.69,71.38,MRK
2000-01-12,74.44,73.63,4990400.0,75.19,73.44,MRK
2000-01-13,74.75,74.81,5353500.0,76.13,73.81,MRK
2000-01-14,74.13,75.25,5540200.0,75.94,72.69,MRK
2000-01-18,70.81,73.13,5299700.0,73.56,70.56,MRK
2000-01-19,71.5,71.75,4761600.0,72.69,71.25,MRK
2000-01-20,72.94,71.94,4986300.0,73.19,71.44,MRK
2000-01-21,72.44,74.5,7928900.0,74.5,71.56,MRK
2000-01-24,70.25,73.0,5189100.0,73.0,69.06,MRK
2000-01-25,70.88,71.13,5446100.0,72.0,70.63,MRK
2000-01-26,72.81,71.0,5357500.0,73.0,70.63,MRK
2000-01-27,74.13,73.13,7747200.0,75.44,73.0,MRK
2000-01-28,76.38,75.5,9823000.0,78.44,75.25,MRK
2000-01-31,78.63,75.69,8006300.0,79.0,74.56,MRK
2000-02-01,76.81,77.38,5026400.0,77.94,75.5,MRK
2000-02-02,76.88,77.31,4642700.0,78.38,75.94,MRK
2000-02-03,76.25,76.31,3874000.0,76.69,75.38,MRK
2000-02-04,75.06,76.88,4262100.0,76.88,74.94,MRK
2000-02-07,75.25,74.25,4170200.0,75.44,73.75,MRK
2000-02-08,75.44,75.5,3939200.0,75.88,75.06,MRK
2000-02-09,71.38,74.13,6927300.0,74.19,70.88,MRK
2000-02-10,69.0,70.0,7019500.0,70.25,68.0,MRK
2000-02-11,65.25,67.63,9213400.0,68.13,64.31,MRK
2000-02-14,66.06,65.5,8933100.0,66.44,64.0,MRK
2000-02-15,65.63,65.75,6377100.0,66.63,65.13,MRK
2000-02-16,65.5,65.5,5137400.0,67.19,65.25,MRK
2000-02-17,63.25,66.38,6936900.0,66.69,63.13,MRK
2000-02-18,62.0,63.44,6617100.0,64.38,61.56,MRK
2000-02-22,65.5,62.5,9199400.0,65.5,61.81,MRK
2000-02-23,63.13,66.0,7728500.0,66.0,63.13,MRK
2000-02-24,62.0,63.31,9066800.0,63.31,60.69,MRK
2000-02-25,60.19,61.06,7701300.0,61.5,59.19,MRK
2000-02-28,61.56,60.19,8488200.0,61.94,60.0,MRK
2000-02-29,61.56,62.44,7866200.0,63.13,61.38,MRK
2000-03-01,60.0,61.5,6955700.0,61.75,59.75,MRK
2000-03-02,59.25,60.06,5884600.0,60.75,59.25,MRK
2000-03-03,57.5,60.06,10216500.0,60.13,57.06,MRK
2000-03-06,56.5,57.44,8686200.0,57.75,56.25,MRK
2000-03-07,53.94,56.0,12923800.0,56.0,52.0,MRK
2000-03-08,56.81,53.94,11994000.0,57.44,53.94,MRK
2000-03-09,61.13,58.5,12280200.0,61.63,57.69,MRK
2000-03-10,59.56,61.75,8313900.0,61.88,59.0,MRK
2000-03-13,57.0,56.38,8876900.0,57.69,56.13,MRK
2000-03-14,56.5,55.88,7141300.0,56.75,55.38,MRK
2000-03-15,59.81,56.25,9185600.0,60.0,56.06,MRK
2000-03-16,65.0,60.44,15120800.0,65.69,60.19,MRK
2000-03-17,62.75,64.94,8515400.0,65.0,62.69,MRK
2000-03-20,61.63,61.63,6118700.0,62.19,60.31,MRK
2000-03-21,63.94,61.63,5143400.0,64.0,61.56,MRK
2000-03-22,64.44,63.06,5274200.0,64.94,63.0,MRK
2000-03-23,62.88,63.56,4828100.0,64.75,62.56,MRK
2000-03-24,61.75,62.88,6695600.0,63.0,60.38,MRK
2000-03-27,61.13,60.88,5578500.0,61.56,59.88,MRK
2000-03-28,61.56,59.75,7592000.0,62.5,59.75,MRK
2000-03-29,64.0,62.94,7047200.0,65.0,62.5,MRK
2000-03-30,64.06,64.0,6303600.0,65.94,63.81,MRK
2000-03-31,62.13,63.81,5662600.0,64.94,62.13,MRK
2000-04-03,66.75,62.38,7647200.0,67.0,62.38,MRK
2000-04-04,67.69,68.31,12027800.0,69.75,65.31,MRK
2000-04-05,68.25,67.94,6247600.0,68.5,66.94,MRK
2000-04-06,65.56,67.0,6228000.0,67.06,64.63,MRK
2000-04-07,65.5,65.38,3322400.0,66.69,65.0,MRK
2000-04-10,66.38,65.06,4710800.0,68.25,65.06,MRK
2000-04-11,67.31,66.44,5705900.0,68.0,66.38,MRK
2000-04-12,64.88,67.56,5840100.0,67.75,64.88,MRK
2000-04-13,65.81,65.38,4871700.0,67.0,65.13,MRK
2000-04-14,63.56,64.94,6155600.0,65.63,62.56,MRK
2000-04-17,64.44,63.75,6261100.0,64.75,61.88,MRK
2000-04-18,66.25,64.25,4600700.0,66.38,64.0,MRK
2000-04-19,69.0,66.0,8176700.0,69.75,65.56,MRK
2000-04-20,69.75,69.0,6542000.0,70.25,68.94,MRK
2000-04-24,71.94,69.88,7415800.0,72.19,69.75,MRK
2000-04-25,72.5,71.94,6689100.0,72.81,69.88,MRK
2000-04-26,71.94,72.0,4619400.0,72.19,70.25,MRK
2000-04-27,71.5,71.25,5645300.0,72.63,70.81,MRK
2000-04-28,69.5,69.63,8069000.0,70.31,67.56,MRK
2000-05-01,67.56,69.5,5159000.0,69.56,67.56,MRK
2000-05-02,69.25,67.06,4490200.0,70.06,66.94,MRK
2000-05-03,68.31,69.0,4003800.0,69.88,68.0,MRK
2000-05-04,67.19,68.56,3406500.0,68.63,67.0,MRK
2000-05-05,69.25,66.88,3657300.0,69.94,66.75,MRK
2000-05-08,69.88,69.94,4279300.0,70.5,69.0,MRK
2000-05-09,68.94,70.0,3683400.0,70.06,68.69,MRK
2000-05-10,68.0,68.69,4246100.0,68.75,66.75,MRK
2000-05-11,68.25,68.25,4024700.0,68.69,67.06,MRK
2000-05-12,68.13,68.31,3040900.0,68.94,67.31,MRK
2000-05-15,69.63,68.25,3196300.0,69.94,67.5,MRK
2000-05-16,71.0,69.63,5115600.0,71.5,69.0,MRK
2000-05-17,69.81,70.5,3357300.0,71.38,69.63,MRK
