2000-01-03,150.0,153.0,7356600.0,153.69,149.19,GE
2000-01-04,144.0,147.25,7373800.0,148.0,144.0,GE
2000-01-05,143.75,143.75,9097600.0,147.0,142.56,GE
2000-01-06,145.67,143.13,6624400.0,146.94,142.63,GE
2000-01-07,151.31,148.0,6713800.0,151.88,147.0,GE
2000-01-10,151.25,152.69,5075500.0,154.06,151.13,GE
2000-01-11,151.5,151.0,5041000.0,152.69,150.63,GE
2000-01-12,152.0,151.06,6114100.0,153.25,150.56,GE
2000-01-13,153.75,153.13,4984500.0,154.94,153.0,GE
2000-01-14,151.0,153.38,6160100.0,154.63,149.56,GE
2000-01-18,148.0,149.63,6098900.0,149.63,146.75,GE
2000-01-19,148.72,146.5,4949900.0,150.94,146.25,GE
2000-01-20,145.94,149.06,10253000.0,149.75,142.63,GE
2000-01-21,144.13,147.94,8001800.0,148.25,143.94,GE
2000-01-24,138.13,145.31,9038700.0,145.94,136.44,GE
2000-01-25,138.5,138.06,8462500.0,140.38,137.0,GE
2000-01-26,141.44,140.5,5285600.0,142.19,138.88,GE
2000-01-27,141.75,141.56,6414500.0,141.75,137.06,GE
2000-01-28,134.0,140.31,9948900.0,140.5,133.63,GE
2000-01-31,134.0,134.0,7260900.0,135.94,133.06,GE
2000-02-01,136.0,134.25,9113000.0,137.0,134.0,GE
2000-02-02,134.06,137.13,7273400.0,137.63,134.06,GE
2000-02-03,139.25,135.94,6744000.0,139.81,135.25,GE
2000-02-04,141.56,141.0,6055700.0,143.13,140.5,GE
2000-02-07,136.5,141.69,6095000.0,141.75,135.88,GE
2000-02-08,137.06,136.56,6231700.0,138.44,136.5,GE
2000-02-09,134.06,137.0,5341300.0,137.69,134.06,GE
2000-02-10,135.44,134.56,6389200.0,136.94,133.13,GE
2000-02-11,133.75,135.06,6850800.0,137.31,133.56,GE
2000-02-14,134.38,133.75,4847300.0,135.94,133.56,GE
2000-02-15,137.5,134.0,6274500.0,139.0,133.94,GE
2000-02-16,135.66,136.63,4843600.0,136.94,134.38,GE
2000-02-17,131.0,134.88,9639700.0,135.63,130.0,GE
2000-02-18,125.12,131.0,11775800.0,131.94,124.94,GE
2000-02-22,129.63,126.25,9077000.0,130.0,125.06,GE
2000-02-23,130.5,130.0,7318700.0,132.94,128.38,GE
2000-02-24,131.0,130.31,9206200.0,132.94,126.06,GE
2000-02-25,126.12,129.5,8889800.0,130.94,125.69,GE
2000-02-28,129.44,126.0,9014300.0,132.25,126.0,GE
2000-02-29,132.38,130.63,7525000.0,134.0,130.13,GE
2000-03-01,131.38,133.5,8896300.0,133.88,130.75,GE
2000-03-02,135.25,131.38,6628300.0,136.13,130.88,GE
2000-03-03,139.38,137.25,7921300.0,140.5,137.06,GE
2000-03-06,137.44,139.5,6166200.0,139.5,134.63,GE
2000-03-07,129.94,137.38,9876500.0,137.38,129.63,GE
2000-03-08,130.31,130.25,7971700.0,132.44,129.06,GE
2000-03-09,129.0,130.31,6301700.0,132.0,127.19,GE
2000-03-10,131.69,130.88,6899900.0,134.06,130.0,GE
2000-03-13,129.44,129.0,6420300.0,130.5,127.62,GE
2000-03-14,127.0,129.63,6356800.0,129.75,126.81,GE
2000-03-15,133.56,126.87,8637000.0,134.69,126.25,GE
2000-03-16,139.0,133.69,10001600.0,139.44,133.5,GE
2000-03-17,139.88,138.13,10621000.0,141.44,137.19,GE
2000-03-20,140.94,139.88,5198800.0,141.75,137.63,GE
2000-03-21,150.5,138.75,12381400.0,151.44,138.06,GE
2000-03-22,150.88,150.5,7237200.0,151.94,148.63,GE
2000-03-23,160.0,151.5,10440400.0,160.0,150.94,GE
2000-03-24,159.06,157.63,7692300.0,159.75,155.94,GE
2000-03-27,157.94,157.75,5469200.0,158.75,156.25,GE
2000-03-28,156.0,156.75,7270700.0,158.63,156.0,GE
2000-03-29,163.0,157.38,13043700.0,164.88,157.38,GE
2000-03-30,158.75,162.0,8322300.0,162.5,157.56,GE
2000-03-31,155.63,159.25,7810400.0,159.88,154.75,GE
2000-04-03,161.0,155.25,6394100.0,161.0,155.0,GE
2000-04-04,154.0,158.56,11010000.0,158.88,147.13,GE
2000-04-05,153.31,152.13,7139600.0,155.0,150.69,GE
2000-04-06,156.88,154.19,4597100.0,157.69,154.06,GE
2000-04-07,158.81,157.63,4442200.0,159.81,156.19,GE
2000-04-10,159.44,159.38,4744800.0,161.0,157.88,GE
2000-04-11,161.63,158.31,7000800.0,163.88,157.63,GE
2000-04-12,156.75,162.63,6481000.0,163.25,156.0,GE
2000-04-13,150.5,157.38,8499000.0,157.44,150.0,GE
2000-04-14,145.75,148.0,10548500.0,150.13,143.06,GE
2000-04-17,152.0,144.38,10650500.0,153.25,143.88,GE
2000-04-18,156.5,152.81,8479300.0,157.94,151.94,GE
2000-04-19,155.5,156.06,4716800.0,156.81,154.13,GE
2000-04-20,158.5,156.06,5685600.0,158.5,155.5,GE
2000-04-24,162.06,157.0,8004900.0,163.94,156.31,GE
2000-04-25,166.0,162.25,7618200.0,166.31,160.88,GE
2000-04-26,163.25,166.13,7111100.0,167.94,161.31,GE
2000-04-27,161.5,160.5,6742400.0,161.94,158.19,GE
2000-04-28,157.25,161.38,4711300.0,162.0,156.56,GE
2000-05-01,159.38,159.0,4162200.0,162.0,157.75,GE
2000-05-02,161.06,159.0,4241700.0,161.81,158.19,GE
2000-05-03,156.06,159.5,5531600.0,160.0,154.56,GE
2000-05-04,154.0,157.44,5137000.0,157.5,152.75,GE
2000-05-05,158.0,154.0,6895300.0,160.0,153.5,GE
2000-05-08,52.44,52.13,3892167.0,52.88,51.63,GE
2000-05-09,52.13,52.38,13439400.0,52.69,50.88,GE
2000-05-10,50.63,51.5,15059400.0,52.06,50.06,GE
2000-05-11,50.94,51.5,13437300.0,52.38,50.75,GE
2000-05-12,52.25,50.81,10713800.0,52.63,50.69,GE
2000-05-15,54.0,52.31,13556300.0,54.44,52.25,GE
2000-05-16,54.25,54.81,16931900.0,55.19,54.0,GE
2000-05-17,53.63,53.75,11294900.0,54.38,53.13,GE
2000-05-18,53.13,53.5,12866900.0,54.38,52.88,GE
2000-05-19,51.88,52.13,12893000.0,52.69,51.0,GE
2000-05-22,50.0,51.88,16754600.0,51.88,48.75,GE
2000-05-23,50.0,49.19,12092000.0,50.0,48.94,GE
2000-05-24,50.75,49.0,14942600.0,51.25,49.0,GE
2000-05-25,50.75,50.75,11438500.0,51.81,49.75,GE
2000-05-26,49.56,50.44,8866300.0,50.94,49.31,GE
2000-05-30,51.25,49.81,12945500.0,51.5,49.38,GE
2000-05-31,52.63,51.75,14464600.0,53.31,51.5,GE
2000-06-01,52.38,52.06,12817600.0,53.38,50.75,GE
2000-06-02,52.75,53.31,12014700.0,54.0,51.75,GE
2000-06-05,51.56,52.0,9592300.0,52.25,51.06,GE
2000-06-06,51.19,51.5,7964800.0,51.81,50.56,GE
2000-06-07,51.38,51.13,9976600.0,52.44,51.0,GE
2000-06-08,50.88,51.5,8691800.0,51.63,50.5,GE
2000-06-09,49.88,51.06,10962800.0,51.25,49.25,GE
2000-06-12,49.88,50.0,12246200.0,50.13,48.44,GE
2000-06-13,51.19,50.0,13406400.0,51.56,49.75,GE
2000-06-14,51.0,51.25,10300100.0,51.81,50.31,GE
2000-06-15,51.88,50.5,11984300.0,52.0,50.0,GE
2000-06-16,51.13,52.0,18995100.0,52.19,51.05,GE
2000-06-19,50.25,50.81,9807400.0,51.75,50.0,GE
2000-06-20,51.0,51.94,11161600.0,51.94,50.13,GE
2000-06-21,49.44,50.06,13845200.0,50.38,49.19,GE
2000-06-22,48.75,49.19,15694200.0,50.0,47.94,GE
2000-06-23,49.88,48.69,10195700.0,49.88,48.56,GE
2000-06-26,49.94,49.38,9103300.0,50.06,49.06,GE
2000-06-27,49.25,50.0,9813100.0,50.31,49.06,GE
2000-06-28,50.55,49.75,13246800.0,50.81,49.56,GE
2000-06-29,49.75,50.5,12893000.0,50.5,49.31,GE
2000-06-30,53.0,49.25,19076300.0,53.11,49.06,GE
2000-07-03,52.0,52.5,6604600.0,52.5,51.38,GE
2000-07-05,49.94,52.25,13558000.0,52.25,49.5,GE
2000-07-06,50.19,50.06,9616500.0,51.0,49.81,GE
2000-07-07,51.31,50.75,9937800.0,51.5,50.31,GE
2000-07-10,52.44,51.31,12246700.0,52.63,51.13,GE
2000-07-11,52.25,52.31,12912600.0,53.38,52.06,GE
2000-07-12,53.75,53.88,10783100.0,53.88,52.25,GE
2000-07-13,52.5,53.25,16100500.0,54.0,51.94,GE
2000-07-14,51.5,52.31,11123900.0,52.5,51.5,GE
2000-07-17,53.69,51.56,18369600.0,54.44,51.56,GE
2000-07-18,52.25,53.63,11987500.0,53.75,52.25,GE
2000-07-19,52.75,52.94,9531300.0,53.31,52.56,GE
2000-07-20,54.31,53.19,11220500.0,54.75,52.81,GE
2000-07-21,54.13,54.63,13019700.0,54.75,53.63,GE
2000-07-24,54.0,54.19,9440000.0,54.63,53.63,GE
2000-07-25,53.56,54.0,8467800.0,54.19,53.5,GE
2000-07-26,52.13,53.94,16765300.0,53.94,52.13,GE
2000-07-27,52.5,52.63,13786600.0,53.06,52.25,GE
2000-07-28,50.94,52.5,13406700.0,52.63,50.38,GE
2000-07-31,51.69,51.63,17194200.0,52.88,51.44,GE
2000-08-01,52.75,51.94,13002900.0,52.88,51.81,GE
2000-08-02,52.0,52.44,15445700.0,52.81,51.5,GE
2000-08-03,52.88,53.88,12935400.0,53.88,51.88,GE
2000-08-04,53.38,51.88,9088500.0,53.5,51.19,GE
2000-08-07,52.63,52.13,7729700.0,53.63,52.13,GE
2000-08-08,53.75,53.06,8808200.0,53.81,52.0,GE
