Date,volume,close,open,low,high
2000-01-03,7356600.0,150.0,153.0,149.19,153.69
2000-01-04,7373800.0,144.0,147.25,144.0,148.0
2000-01-05,9097600.0,143.75,143.75,142.56,147.0
2000-01-06,6624400.0,145.67,143.13,142.63,146.94
2000-01-07,6713800.0,151.31,148.0,147.0,151.88
2000-01-10,5075500.0,151.25,152.69,151.13,154.06
2000-01-11,5041000.0,151.5,151.0,150.63,152.69
2000-01-12,6114100.0,152.0,151.06,150.56,153.25
2000-01-13,4984500.0,153.75,153.13,153.0,154.94
2000-01-14,6160100.0,151.0,153.38,149.56,154.63
2000-01-18,6098900.0,148.0,149.63,146.75,149.63
2000-01-19,4949900.0,148.72,146.5,146.25,150.94
2000-01-20,10253000.0,145.94,149.06,142.63,149.75
2000-01-21,8001800.0,144.13,147.94,143.94,148.25
2000-01-24,9038700.0,138.13,145.31,136.44,145.94
2000-01-25,8462500.0,138.5,138.06,137.0,140.38
2000-01-26,5285600.0,141.44,140.5,138.88,142.19
2000-01-27,6414500.0,141.75,141.56,137.06,141.75
2000-01-28,9948900.0,134.0,140.31,133.63,140.5
2000-01-31,7260900.0,134.0,134.0,133.06,135.94
2000-02-01,9113000.0,136.0,134.25,134.0,137.0
2000-02-02,7273400.0,134.06,137.13,134.06,137.63
2000-02-03,6744000.0,139.25,135.94,135.25,139.81
2000-02-04,6055700.0,141.56,141.0,140.5,143.13
2000-02-07,6095000.0,136.5,141.69,135.88,141.75
2000-02-08,6231700.0,137.06,136.56,136.5,138.44
2000-02-09,5341300.0,134.06,137.0,134.06,137.69
2000-02-10,6389200.0,135.44,134.56,133.13,136.94
2000-02-11,6850800.0,133.75,135.06,133.56,137.31
2000-02-14,4847300.0,134.38,133.75,133.56,135.94
2000-02-15,6274500.0,137.5,134.0,133.94,139.0
2000-02-16,4843600.0,135.66,136.63,134.38,136.94
2000-02-17,9639700.0,131.0,134.88,130.0,135.63
2000-02-18,11775800.0,125.12,131.0,124.94,131.94
2000-02-22,9077000.0,129.63,126.25,125.06,130.0
2000-02-23,7318700.0,130.5,130.0,128.38,132.94
2000-02-24,9206200.0,131.0,130.31,126.06,132.94
2000-02-25,8889800.0,126.12,129.5,125.69,130.94
2000-02-28,9014300.0,129.44,126.0,126.0,132.25
2000-02-29,7525000.0,132.38,130.63,130.13,134.0
2000-03-01,8896300.0,131.38,133.5,130.75,133.88
2000-03-02,6628300.0,135.25,131.38,130.88,136.13
2000-03-03,7921300.0,139.38,137.25,137.06,140.5
2000-03-06,6166200.0,137.44,139.5,134.63,139.5
2000-03-07,9876500.0,129.94,137.38,129.63,137.38
2000-03-08,7971700.0,130.31,130.25,129.06,132.44
2000-03-09,6301700.0,129.0,130.31,127.19,132.0
2000-03-10,6899900.0,131.69,130.88,130.0,134.06
2000-03-13,6420300.0,129.44,129.0,127.62,130.5
2000-03-14,6356800.0,127.0,129.63,126.81,129.75
2000-03-15,8637000.0,133.56,126.87,126.25,134.69
2000-03-16,10001600.0,139.0,133.69,133.5,139.44
2000-03-17,10621000.0,139.88,138.13,137.19,141.44
2000-03-20,5198800.0,140.94,139.88,137.63,141.75
2000-03-21,12381400.0,150.5,138.75,138.06,151.44
2000-03-22,7237200.0,150.88,150.5,148.63,151.94
2000-03-23,10440400.0,160.0,151.5,150.94,160.0
2000-03-24,7692300.0,159.06,157.63,155.94,159.75
2000-03-27,5469200.0,157.94,157.75,156.25,158.75
2000-03-28,7270700.0,156.0,156.75,156.0,158.63
2000-03-29,13043700.0,163.0,157.38,157.38,164.88
2000-03-30,8322300.0,158.75,162.0,157.56,162.5
2000-03-31,7810400.0,155.63,159.25,154.75,159.88
2000-04-03,6394100.0,161.0,155.25,155.0,161.0
2000-04-04,11010000.0,154.0,158.56,147.13,158.88
2000-04-05,7139600.0,153.31,152.13,150.69,155.0
2000-04-06,4597100.0,156.88,154.19,154.06,157.69
2000-04-07,4442200.0,158.81,157.63,156.19,159.81
2000-04-10,4744800.0,159.44,159.38,157.88,161.0
2000-04-11,7000800.0,161.63,158.31,157.63,163.88
2000-04-12,6481000.0,156.75,162.63,156.0,163.25
2000-04-13,8499000.0,150.5,157.38,150.0,157.44
2000-04-14,10548500.0,145.75,148.0,143.06,150.13
2000-04-17,10650500.0,152.0,144.38,143.88,153.25
2000-04-18,8479300.0,156.5,152.81,151.94,157.94
2000-04-19,4716800.0,155.5,156.06,154.13,156.81
2000-04-20,5685600.0,158.5,156.06,155.5,158.5
2000-04-24,8004900.0,162.06,157.0,156.31,163.94
2000-04-25,7618200.0,166.0,162.25,160.88,166.31
2000-04-26,7111100.0,163.25,166.13,161.31,167.94
2000-04-27,6742400.0,161.5,160.5,158.19,161.94
2000-04-28,4711300.0,157.25,161.38,156.56,162.0
2000-05-01,4162200.0,159.38,159.0,157.75,162.0
2000-05-02,4241700.0,161.06,159.0,158.19,161.81
2000-05-03,5531600.0,156.06,159.5,154.56,160.0
2000-05-04,5137000.0,154.0,157.44,152.75,157.5
2000-05-05,6895300.0,158.0,154.0,153.5,160.0
2000-05-08,3892167.0,52.44,52.13,51.63,52.88
2000-05-09,13439400.0,52.13,52.38,50.88,52.69
2000-05-10,15059400.0,50.63,51.5,50.06,52.06
2000-05-11,13437300.0,50.94,51.5,50.75,52.38
2000-05-12,10713800.0,52.25,50.81,50.69,52.63
2000-05-15,13556300.0,54.0,52.31,52.25,54.44
2000-05-16,16931900.0,54.25,54.81,54.0,55.19
2000-05-17,11294900.0,53.63,53.75,53.13,54.38
2000-05-18,12866900.0,53.13,53.5,52.88,54.38
2000-05-19,12893000.0,51.88,52.13,51.0,52.69
