2008-03-19,56.5,59.5,177121500.0,69.0,55.0,V
2008-03-20,64.35,58.47,49746300.0,65.0,57.5,V
2008-03-24,59.73,67.24,37391600.0,67.7,59.0,V
2008-03-25,63.25,60.63,21773000.0,64.25,59.82,V
2008-03-26,63.96,62.5,10777900.0,64.48,61.57,V
2008-03-27,62.91,64.05,9957400.0,64.74,62.65,V
2008-03-28,62.76,63.1,6168800.0,63.44,62.16,V
2008-03-31,62.36,62.7,5539300.0,63.48,62.05,V
2008-04-01,61.61,63.0,15102700.0,63.68,60.31,V
2008-04-02,62.32,61.79,10959100.0,62.32,60.5,V
2008-04-03,65.5,61.93,25217000.0,66.29,61.82,V
2008-04-04,64.48,64.87,9098600.0,65.32,63.75,V
2008-04-07,65.04,65.02,7075400.0,65.8,64.02,V
2008-04-08,68.09,65.2,13481400.0,68.24,64.81,V
2008-04-09,65.79,68.35,12081100.0,68.72,65.61,V
2008-04-10,66.11,66.67,5593000.0,66.73,65.11,V
2008-04-11,66.11,65.25,6605400.0,66.77,65.25,V
2008-04-14,65.68,66.98,7110900.0,67.24,65.53,V
2008-04-15,64.35,66.54,5972000.0,66.55,64.0,V
2008-04-16,66.14,65.0,6284200.0,66.95,64.56,V
2008-04-17,67.04,66.47,5614900.0,67.75,66.01,V
2008-04-18,69.0,68.1,26024900.0,70.447,67.2,V
2008-04-21,70.97,69.7,14712000.0,72.5,68.85,V
2008-04-22,70.28,72.1,11839400.0,72.4,70.0,V
2008-04-23,70.08,71.15,9329900.0,71.7,69.69,V
2008-04-24,72.3,71.2,9521700.0,72.99,70.04,V
2008-04-25,75.1,76.0,25365000.0,76.08,73.91,V
2008-04-28,75.63,76.22,33129300.0,77.29,74.9,V
2008-04-29,80.88,73.28,49327100.0,80.88,71.0,V
2008-04-30,83.45,81.21,36885900.0,84.81,81.07,V
2008-05-01,85.4,84.68,29098900.0,87.64,83.9,V
2008-05-02,82.75,87.25,34162200.0,87.5,81.0,V
