2000-01-03,87.0,83.27,28855100.0,87.38,83.25,INTC
2000-01-04,82.94,85.44,25509800.0,87.88,82.25,INTC
2000-01-05,84.63,83.0,26194500.0,85.25,80.5,INTC
2000-01-06,78.75,81.75,27585600.0,83.38,78.19,INTC
2000-01-07,82.0,77.5,20548200.0,82.0,77.38,INTC
2000-01-10,85.75,85.75,26809900.0,87.25,84.13,INTC
2000-01-11,89.69,88.56,52740900.0,92.38,88.28,INTC
2000-01-12,91.25,90.88,48663300.0,94.75,89.25,INTC
2000-01-13,91.06,92.69,38052100.0,93.0,89.31,INTC
2000-01-14,103.1,98.44,92202600.0,106.6,98.25,INTC
2000-01-18,102.1,100.3,51050300.0,105.8,100.3,INTC
2000-01-19,100.1,101.0,22784000.0,102.1,99.88,INTC
2000-01-20,95.63,99.75,35001000.0,100.8,95.44,INTC
2000-01-21,97.94,96.0,27779100.0,98.25,95.63,INTC
2000-01-24,98.81,102.3,37416300.0,104.9,98.25,INTC
2000-01-25,101.6,99.38,25691300.0,101.8,97.44,INTC
2000-01-26,96.5,100.8,24653100.0,101.2,96.38,INTC
2000-01-27,98.13,99.38,30741000.0,101.1,95.5,INTC
2000-01-28,94.0,97.25,26961400.0,98.75,93.06,INTC
2000-01-31,98.94,93.63,34226600.0,99.06,92.88,INTC
2000-02-01,101.4,98.38,24025700.0,101.5,96.63,INTC
2000-02-02,100.06,101.0,26040300.0,102.94,99.69,INTC
2000-02-03,104.2,101.7,28063000.0,104.6,100.8,INTC
2000-02-04,104.8,104.4,27976900.0,108.3,104.3,INTC
2000-02-07,107.9,104.9,21405000.0,108.1,104.9,INTC
2000-02-08,108.8,108.8,19013000.0,110.1,108.0,INTC
2000-02-09,104.6,108.1,19307600.0,108.9,104.5,INTC
2000-02-10,107.6,104.4,21769600.0,108.1,103.2,INTC
2000-02-11,105.9,107.3,18878000.0,108.8,105.3,INTC
2000-02-14,109.9,106.3,17187100.0,109.9,105.6,INTC
2000-02-15,112.0,109.9,31385700.0,112.9,105.3,INTC
