2000-01-03,116.56,117.37,26614200.0,118.62,112.0,MSFT
2000-01-04,112.62,113.56,27059500.0,117.12,112.25,MSFT
2000-01-05,113.81,111.12,32029800.0,116.37,109.37,MSFT
2000-01-06,110.0,112.19,27488300.0,113.87,108.37,MSFT
2000-01-07,111.44,108.62,31006800.0,112.25,107.31,MSFT
2000-01-10,112.25,113.44,22481800.0,113.69,111.37,MSFT
2000-01-11,109.37,111.5,23371800.0,114.25,108.69,MSFT
2000-01-12,105.81,108.5,33266200.0,108.87,104.44,MSFT
2000-01-13,107.81,104.37,41572000.0,108.62,101.5,MSFT
2000-01-14,112.25,107.19,36708200.0,113.94,105.75,MSFT
2000-01-18,115.31,111.81,40741800.0,116.5,111.75,MSFT
2000-01-19,107.0,110.5,48784100.0,111.5,106.0,MSFT
2000-01-20,106.0,107.06,28174900.0,109.69,105.87,MSFT
2000-01-21,103.75,107.0,34208100.0,107.25,103.25,MSFT
2000-01-24,101.25,103.8,31798800.0,105.69,100.81,MSFT
2000-01-25,102.81,101.0,29911600.0,103.87,99.56,MSFT
2000-01-26,99.37,102.44,24682500.0,103.5,99.12,MSFT
2000-01-27,98.75,99.89,31827400.0,101.19,97.25,MSFT
2000-01-28,98.25,98.12,29112700.0,100.25,97.25,MSFT
2000-01-31,97.87,97.62,36597100.0,98.19,94.87,MSFT
2000-02-01,102.94,98.5,35098300.0,103.25,97.69,MSFT
2000-02-02,100.81,102.44,24957800.0,103.94,100.5,MSFT
2000-02-03,103.62,102.06,24593000.0,104.19,100.12,MSFT
2000-02-04,106.56,104.37,27682700.0,108.0,104.14,MSFT
2000-02-07,106.62,106.81,20002900.0,106.87,104.25,MSFT
2000-02-08,109.94,106.44,28114500.0,110.0,106.44,MSFT
2000-02-09,104.0,109.44,27545000.0,109.44,103.87,MSFT
2000-02-10,106.0,103.89,27263900.0,106.56,102.5,MSFT
2000-02-11,99.94,104.87,57779500.0,104.87,99.12,MSFT
