2000-01-03,26614200.0,116.56,117.37,112.0,118.62
2000-01-04,27059500.0,112.62,113.56,112.25,117.12
2000-01-05,32029800.0,113.81,111.12,109.37,116.37
2000-01-06,27488300.0,110.0,112.19,108.37,113.87
2000-01-07,31006800.0,111.44,108.62,107.31,112.25
2000-01-10,22481800.0,112.25,113.44,111.37,113.69
2000-01-11,23371800.0,109.37,111.5,108.69,114.25
2000-01-12,33266200.0,105.81,108.5,104.44,108.87
2000-01-13,41572000.0,107.81,104.37,101.5,108.62
2000-01-14,36708200.0,112.25,107.19,105.75,113.94
2000-01-18,40741800.0,115.31,111.81,111.75,116.5
2000-01-19,48784100.0,107.0,110.5,106.0,111.5
2000-01-20,28174900.0,106.0,107.06,105.87,109.69
2000-01-21,34208100.0,103.75,107.0,103.25,107.25
2000-01-24,31798800.0,101.25,103.8,100.81,105.69
2000-01-25,29911600.0,102.81,101.0,99.56,103.87
2000-01-26,24682500.0,99.37,102.44,99.12,103.5
2000-01-27,31827400.0,98.75,99.89,97.25,101.19
2000-01-28,29112700.0,98.25,98.12,97.25,100.25
2000-01-31,36597100.0,97.87,97.62,94.87,98.19
2000-02-01,35098300.0,102.94,98.5,97.69,103.25
2000-02-02,24957800.0,100.81,102.44,100.5,103.94
2000-02-03,24593000.0,103.62,102.06,100.12,104.19
2000-02-04,27682700.0,106.56,104.37,104.14,108.0
2000-02-07,20002900.0,106.62,106.81,104.25,106.87
2000-02-08,28114500.0,109.94,106.44,106.44,110.0
2000-02-09,27545000.0,104.0,109.44,103.87,109.44
2000-02-10,27263900.0,106.0,103.89,102.5,106.56
2000-02-11,57779500.0,99.94,104.87,99.12,104.87
2000-02-14,40514300.0,99.62,101.23,99.06,101.75
2000-02-15,35513800.0,98.56,99.75,98.12,100.0
2000-02-16,32601300.0,97.62,99.25,97.12,100.19
2000-02-17,40171700.0,99.62,98.5,97.14,99.69
2000-02-18,39531500.0,95.06,100.0,94.87,100.06
2000-02-22,33148100.0,93.81,95.12,92.81,97.12
2000-02-23,37923600.0,94.25,93.5,92.06,95.75
2000-02-24,34866600.0,94.75,94.25,92.0,95.87
2000-02-25,32650700.0,91.31,94.69,90.5,94.7
2000-02-28,38065900.0,91.56,90.25,88.12,92.12
2000-02-29,29218700.0,89.37,91.75,88.87,91.75
2000-03-01,53444900.0,90.81,89.62,88.94,94.09
2000-03-02,53466300.0,93.37,91.81,91.12,95.37
2000-03-03,50717600.0,96.12,94.75,93.87,98.87
2000-03-06,46804700.0,90.62,96.0,90.12,97.37
2000-03-07,67530500.0,92.87,96.12,91.94,97.5
2000-03-08,47145000.0,95.56,93.81,91.0,96.19
2000-03-09,44099400.0,100.0,95.31,95.0,100.0
2000-03-10,42794500.0,101.0,99.56,99.5,102.5
2000-03-13,30915900.0,98.0,97.62,97.5,100.25
2000-03-14,36744600.0,95.12,98.62,95.12,99.25
2000-03-15,26604000.0,95.37,94.56,93.69,96.62
2000-03-16,38650400.0,95.37,95.94,93.25,96.69
2000-03-17,40580800.0,99.37,95.25,94.5,99.5
2000-03-20,23886500.0,97.37,98.75,96.5,99.75
2000-03-21,40824400.0,102.75,96.75,96.5,103.12
2000-03-22,46987900.0,103.25,102.81,101.12,105.62
2000-03-23,74112000.0,111.87,106.81,106.62,112.87
2000-03-24,56098400.0,111.69,112.62,109.56,115.0
2000-03-27,55717000.0,104.06,107.77,103.94,108.25
2000-03-28,40557200.0,104.31,103.62,102.37,107.44
2000-03-29,32181900.0,107.19,105.19,105.12,108.94
2000-03-30,32089200.0,103.37,106.19,102.5,108.62
2000-03-31,32140700.0,106.25,106.0,104.12,108.25
2000-04-03,130059100.0,90.87,94.44,90.0,96.5
2000-04-04,90622200.0,88.56,91.56,84.94,92.0
2000-04-05,41443800.0,86.37,88.25,85.87,88.5
2000-04-06,33210700.0,86.0,87.87,85.27,88.0
2000-04-07,41306800.0,89.06,87.0,85.0,89.37
2000-04-10,30342700.0,86.06,88.62,86.0,88.62
2000-04-11,35980900.0,83.87,85.12,83.5,86.06
2000-04-12,76501900.0,79.37,82.12,78.75,82.25
2000-04-13,47158100.0,79.25,80.87,79.0,82.25
2000-04-14,75608900.0,74.12,79.12,73.25,79.5
2000-04-17,59886100.0,75.87,74.25,73.0,76.0
2000-04-18,45897300.0,80.56,76.5,75.87,81.94
2000-04-19,26857700.0,78.69,81.44,78.12,81.5
2000-04-20,26193700.0,78.94,78.62,77.5,79.87
2000-04-24,156822900.0,66.62,67.25,65.0,68.0
2000-04-25,79758700.0,69.37,68.75,67.62,69.5
