2000-01-03,33.0,33.25,336400.0,33.25,33.0,TRV
2000-01-04,32.56,32.5,494400.0,33.0,32.19,TRV
2000-01-05,32.88,32.56,736000.0,33.31,32.56,TRV
2000-01-06,32.94,32.31,660400.0,33.38,31.81,TRV
2000-01-07,34.25,33.44,594700.0,34.75,33.31,TRV
2000-01-10,33.63,34.75,389900.0,34.75,33.13,TRV
2000-01-11,33.25,33.38,812900.0,33.75,32.88,TRV
2000-01-12,33.31,33.0,561500.0,33.63,32.75,TRV
2000-01-13,34.0,33.31,589600.0,34.19,33.31,TRV
2000-01-14,34.0,33.94,599300.0,34.69,33.63,TRV
2000-01-18,32.75,33.75,945900.0,33.75,32.5,TRV
2000-01-19,32.81,32.5,988100.0,33.25,32.38,TRV
2000-01-20,32.63,32.75,943400.0,32.81,32.25,TRV
2000-01-21,31.5,32.0,1000300.0,32.06,31.0,TRV
2000-01-24,32.13,31.63,586500.0,32.44,31.31,TRV
2000-01-25,31.38,32.13,609700.0,32.81,31.25,TRV
2000-01-26,32.38,31.44,503300.0,32.44,31.19,TRV
2000-01-27,30.56,32.0,1316500.0,32.38,29.81,TRV
2000-01-28,30.0,30.06,814900.0,30.19,29.31,TRV
2000-01-31,30.19,29.81,612200.0,30.19,29.13,TRV
2000-02-01,29.31,30.0,1023000.0,30.0,27.5,TRV
2000-02-02,27.88,29.38,1416900.0,29.38,27.5,TRV
2000-02-03,26.63,27.88,1374600.0,27.88,26.38,TRV
2000-02-04,26.75,26.75,1507200.0,27.19,25.75,TRV
2000-02-07,26.63,26.75,1126800.0,27.0,26.25,TRV
2000-02-08,26.31,26.75,1073900.0,26.81,26.13,TRV
2000-02-09,25.44,26.25,1127900.0,26.44,25.31,TRV
2000-02-10,24.5,25.0,3271100.0,25.25,24.19,TRV
2000-02-11,24.38,24.56,680900.0,24.75,23.75,TRV
2000-02-14,24.25,24.25,436300.0,24.56,24.06,TRV
2000-02-15,24.31,24.5,689700.0,24.63,24.19,TRV
2000-02-16,24.5,24.31,1297000.0,24.94,24.31,TRV
2000-02-17,24.63,24.88,562200.0,25.13,24.25,TRV
2000-02-18,23.63,24.56,529900.0,24.69,23.13,TRV
2000-02-22,23.88,23.63,966400.0,24.5,23.06,TRV
2000-02-23,23.75,23.75,1101500.0,24.13,23.5,TRV
2000-02-24,22.75,23.63,803000.0,23.75,22.25,TRV
2000-02-25,22.88,23.5,545200.0,23.75,22.81,TRV
2000-02-28,23.06,23.19,971800.0,23.63,23.06,TRV
2000-02-29,22.38,23.13,1211500.0,23.56,22.25,TRV
2000-03-01,22.56,22.5,1397000.0,23.25,21.75,TRV
2000-03-02,22.63,22.56,1166300.0,23.06,22.06,TRV
2000-03-03,22.56,22.56,668600.0,23.44,22.31,TRV
2000-03-06,22.44,22.31,793900.0,22.69,22.19,TRV
2000-03-07,22.06,22.44,885100.0,22.69,22.06,TRV
2000-03-08,21.75,22.13,661200.0,22.5,21.38,TRV
2000-03-09,22.75,21.38,1607800.0,23.19,21.31,TRV
2000-03-10,23.0,22.75,634300.0,23.25,22.63,TRV
2000-03-13,22.5,22.75,1183300.0,22.75,22.25,TRV
2000-03-14,22.31,22.5,1030100.0,23.5,22.13,TRV
2000-03-15,23.88,22.75,853100.0,24.5,22.69,TRV
2000-03-16,27.19,24.5,1798200.0,27.38,24.5,TRV
2000-03-17,26.63,27.19,1410200.0,27.75,26.13,TRV
2000-03-20,26.31,26.75,720700.0,27.0,26.13,TRV
2000-03-21,27.56,26.06,934700.0,27.75,26.06,TRV
2000-03-22,27.38,27.13,794500.0,27.88,26.88,TRV
2000-03-23,28.25,27.06,1290000.0,29.25,27.06,TRV
2000-03-24,29.5,28.88,754100.0,29.94,28.62,TRV
2000-03-27,29.5,29.25,1205100.0,29.56,29.06,TRV
2000-03-28,30.0,29.44,1754800.0,30.81,29.44,TRV
2000-03-29,29.94,29.63,775000.0,30.0,29.56,TRV
2000-03-30,32.63,30.5,1717400.0,33.0,30.31,TRV
2000-03-31,34.13,32.69,2262800.0,34.31,32.63,TRV
2000-04-03,34.0,34.0,1440600.0,34.38,33.44,TRV
2000-04-04,33.0,34.88,1644700.0,35.0,32.81,TRV
2000-04-05,32.69,33.13,754000.0,33.5,32.69,TRV
2000-04-06,32.25,32.94,1125800.0,33.0,31.75,TRV
2000-04-07,31.88,33.0,626200.0,33.13,31.63,TRV
2000-04-10,32.13,32.0,512100.0,32.31,31.5,TRV
2000-04-11,32.31,31.88,557300.0,32.44,31.63,TRV
2000-04-12,32.5,33.0,1086300.0,33.25,32.5,TRV
2000-04-13,32.88,32.75,729200.0,32.94,32.13,TRV
2000-04-14,30.0,32.25,756600.0,32.25,29.88,TRV
2000-04-17,30.06,31.0,996200.0,31.0,29.63,TRV
