2000-01-03,94.38,96.06,1086700.0,96.44,94.06,MMM
2000-01-04,90.63,92.88,1356900.0,94.81,90.63,MMM
2000-01-05,95.25,91.13,1849700.0,95.31,91.13,MMM
2000-01-06,100.8,94.31,2987900.0,102.5,94.31,MMM
2000-01-07,102.8,101.1,2050600.0,103.8,99.94,MMM
2000-01-10,102.3,100.4,1931900.0,103.5,100.0,MMM
2000-01-11,100.5,100.8,1178800.0,102.5,100.5,MMM
2000-01-12,100.8,101.9,1434200.0,103.6,100.8,MMM
2000-01-13,100.8,101.3,1122200.0,101.9,100.4,MMM
2000-01-14,99.31,100.8,1270900.0,100.9,98.94,MMM
2000-01-18,97.13,97.25,1057400.0,99.25,97.13,MMM
2000-01-19,98.81,97.75,1314100.0,99.94,97.75,MMM
2000-01-20,95.13,99.06,1552300.0,99.38,94.5,MMM
2000-01-21,94.94,95.25,2245900.0,96.56,94.56,MMM
2000-01-24,92.75,95.81,1485500.0,95.81,91.63,MMM
2000-01-25,91.38,94.88,1845600.0,94.88,90.25,MMM
2000-01-26,96.31,95.88,3510400.0,97.5,95.31,MMM
2000-01-27,96.25,97.19,1457400.0,98.31,96.06,MMM
2000-01-28,92.25,95.75,1873700.0,95.81,92.25,MMM
2000-01-31,93.63,92.25,1641400.0,97.38,92.06,MMM
2000-02-01,94.13,94.38,1321100.0,96.19,93.75,MMM
2000-02-02,92.5,93.19,1462100.0,94.0,92.0,MMM
2000-02-03,91.69,91.94,1760300.0,92.13,90.0,MMM
2000-02-04,89.06,91.94,1646700.0,92.44,89.06,MMM
2000-02-07,87.63,89.25,1967700.0,89.38,86.63,MMM
2000-02-08,87.69,87.63,1442000.0,90.19,87.44,MMM
2000-02-09,87.63,88.63,1300200.0,89.0,87.5,MMM
2000-02-10,86.0,87.25,2010000.0,87.25,85.31,MMM
2000-02-11,82.94,85.38,2245800.0,86.5,81.31,MMM
2000-02-14,82.88,83.25,1678200.0,84.75,82.38,MMM
2000-02-15,89.13,83.75,1868000.0,90.56,83.5,MMM
2000-02-16,88.31,88.38,1290900.0,90.38,87.56,MMM
2000-02-17,89.63,89.0,1702700.0,91.88,88.94,MMM
2000-02-18,87.56,89.88,1432100.0,90.69,86.38,MMM
2000-02-22,90.13,87.75,1442300.0,90.44,86.5,MMM
2000-02-23,92.31,91.38,2230400.0,93.94,90.81,MMM
2000-02-24,91.0,91.88,1900100.0,92.13,89.56,MMM
2000-02-25,85.75,88.13,1813600.0,89.31,85.19,MMM
2000-02-28,86.44,86.94,1538300.0,88.88,85.0,MMM
2000-02-29,88.19,85.31,1382700.0,89.19,84.63,MMM
2000-03-01,86.13,87.19,1445800.0,87.75,85.06,MMM
2000-03-02,86.06,86.13,1093000.0,87.75,85.69,MMM
2000-03-03,89.5,87.75,2290500.0,94.63,87.5,MMM
2000-03-06,87.25,89.31,1026300.0,91.25,87.25,MMM
2000-03-07,82.75,88.25,2597800.0,88.88,82.0,MMM
2000-03-08,82.56,82.88,2346600.0,84.25,81.0,MMM
2000-03-09,80.94,80.81,1629100.0,81.94,80.5,MMM
2000-03-10,81.5,80.63,2875800.0,82.69,80.38,MMM
2000-03-13,79.0,79.0,1893900.0,80.5,78.75,MMM
2000-03-14,79.13,79.19,1578300.0,80.0,78.56,MMM
2000-03-15,82.5,78.19,2120000.0,83.75,78.19,MMM
2000-03-16,88.06,84.75,2402400.0,89.25,83.94,MMM
2000-03-17,85.88,86.94,2034100.0,89.19,85.88,MMM
2000-03-20,87.0,85.94,1363800.0,87.81,85.38,MMM
2000-03-21,90.44,86.81,1913800.0,91.5,86.56,MMM
