2000-01-03,65.19,68.62,12030800.0,69.19,63.81,HD
2000-01-04,58.5,64.0,8774500.0,64.31,57.0,HD
2000-01-05,61.75,61.75,6931400.0,63.0,61.0,HD
2000-01-06,60.0,61.63,6603400.0,62.0,60.0,HD
2000-01-07,63.5,61.75,6201600.0,63.5,60.75,HD
2000-01-10,63.19,62.0,5453000.0,63.56,62.0,HD
2000-01-11,61.56,63.44,4371500.0,63.63,61.25,HD
2000-01-12,61.06,61.56,4599400.0,62.06,60.69,HD
2000-01-13,62.13,62.13,4538900.0,62.5,61.5,HD
2000-01-14,61.94,62.38,4578000.0,62.44,61.19,HD
2000-01-18,60.5,61.25,5322000.0,61.25,60.13,HD
2000-01-19,61.88,60.13,5176400.0,62.44,60.13,HD
2000-01-20,60.81,61.56,7213400.0,61.75,59.88,HD
2000-01-21,60.0,61.5,6682900.0,61.5,59.44,HD
2000-01-24,58.0,60.94,7339600.0,60.94,56.69,HD
2000-01-25,56.13,57.0,10252400.0,57.13,54.88,HD
2000-01-26,57.38,55.94,8468400.0,57.69,55.06,HD
2000-01-27,58.25,57.88,6915900.0,59.5,56.19,HD
2000-01-28,55.63,57.0,7425100.0,57.44,55.5,HD
2000-01-31,56.63,56.5,5958600.0,56.81,55.06,HD
2000-02-01,62.0,56.94,10950500.0,62.0,56.81,HD
2000-02-02,60.75,61.0,5862100.0,61.5,59.63,HD
2000-02-03,60.5,60.5,4008800.0,60.63,59.0,HD
2000-02-04,61.12,61.0,4063900.0,61.5,60.31,HD
2000-02-07,59.0,61.0,3796600.0,61.0,59.0,HD
2000-02-08,61.0,59.75,4501700.0,61.44,59.56,HD
2000-02-09,58.75,61.31,5289700.0,61.31,58.75,HD
2000-02-10,59.56,59.0,3644900.0,59.94,58.38,HD
2000-02-11,60.06,59.5,4647100.0,60.5,59.19,HD
2000-02-14,60.31,59.5,3173900.0,60.5,59.44,HD
2000-02-15,59.75,60.06,3531100.0,60.19,59.06,HD
2000-02-16,57.25,58.75,6829800.0,59.38,55.75,HD
2000-02-17,54.5,57.25,10785700.0,57.44,53.56,HD
2000-02-18,53.75,54.56,10402700.0,55.81,52.81,HD
2000-02-22,53.63,54.13,8019200.0,55.56,53.13,HD
2000-02-23,54.81,54.19,6533700.0,55.0,52.88,HD
2000-02-24,53.06,54.94,7763600.0,55.19,52.63,HD
2000-02-25,53.0,53.5,6155600.0,54.25,52.75,HD
2000-02-28,56.81,53.75,8120100.0,56.88,52.94,HD
2000-02-29,57.5,57.44,7119900.0,58.44,56.81,HD
2000-03-01,55.63,57.81,6504000.0,58.31,54.31,HD
2000-03-02,55.13,55.56,5352000.0,56.25,54.19,HD
2000-03-03,54.5,55.5,5832800.0,55.81,54.38,HD
2000-03-06,53.88,54.38,4821800.0,54.69,53.13,HD
2000-03-07,52.38,55.0,8491900.0,55.0,51.0,HD
2000-03-08,52.5,52.31,6631400.0,53.75,51.69,HD
2000-03-09,55.31,53.31,5736400.0,55.5,51.75,HD
2000-03-10,53.5,55.63,4456000.0,55.81,53.38,HD
2000-03-13,53.0,52.63,4412500.0,53.19,51.81,HD
2000-03-14,52.31,52.75,5094600.0,53.31,51.88,HD
2000-03-15,57.0,52.63,8097100.0,57.25,51.88,HD
2000-03-16,61.5,59.0,12165000.0,61.88,58.63,HD
2000-03-17,63.19,61.5,13587500.0,64.56,61.5,HD
2000-03-20,63.63,63.44,5350300.0,64.13,61.94,HD
2000-03-21,63.5,63.63,5552300.0,64.69,61.81,HD
2000-03-22,63.06,62.38,4746500.0,63.94,61.13,HD
2000-03-23,64.13,63.06,5540300.0,64.31,62.19,HD
2000-03-24,64.38,64.0,5903600.0,65.31,63.5,HD
2000-03-27,64.38,64.38,3828000.0,64.63,63.0,HD
2000-03-28,64.0,63.06,4848400.0,65.75,63.0,HD
2000-03-29,68.5,64.88,6944300.0,68.56,64.88,HD
2000-03-30,67.0,68.0,7934300.0,69.56,65.94,HD
2000-03-31,64.5,67.0,5169700.0,67.31,64.25,HD
2000-04-03,68.0,65.5,5898500.0,68.06,65.44,HD
2000-04-04,64.63,67.75,8188500.0,68.63,63.44,HD
2000-04-05,64.0,63.5,5348300.0,64.63,63.0,HD
2000-04-06,65.94,63.94,4234800.0,67.0,63.25,HD
2000-04-07,64.13,66.13,3425100.0,67.31,64.13,HD
2000-04-10,66.69,65.13,3992300.0,67.25,64.25,HD
2000-04-11,67.38,65.69,3714600.0,67.38,65.63,HD
2000-04-12,66.31,68.19,7081600.0,70.0,66.31,HD
2000-04-13,62.5,66.31,7953100.0,66.31,60.0,HD
2000-04-14,60.25,60.0,7695600.0,60.25,56.94,HD
2000-04-17,57.25,56.38,8667000.0,58.19,55.31,HD
2000-04-18,58.75,57.0,7233700.0,59.31,56.06,HD
2000-04-19,58.75,58.69,5078400.0,60.0,57.63,HD
2000-04-20,58.63,58.13,4111100.0,59.13,57.25,HD
2000-04-24,59.56,58.0,4850200.0,61.75,57.88,HD
2000-04-25,59.0,60.25,5227700.0,60.31,58.69,HD
2000-04-26,60.5,59.5,4469400.0,60.88,59.44,HD
2000-04-27,58.81,60.0,4940000.0,60.0,58.25,HD
2000-04-28,56.5,58.25,6475300.0,58.88,55.5,HD
2000-05-01,56.13,56.5,4360000.0,57.88,56.13,HD
2000-05-02,56.81,57.25,3961700.0,57.94,56.06,HD
2000-05-03,54.0,55.5,6666000.0,55.56,52.56,HD
2000-05-04,52.5,53.75,6863800.0,53.81,51.81,HD
2000-05-05,53.31,51.81,6345700.0,53.5,51.19,HD
2000-05-08,53.56,53.13,5133800.0,54.13,52.0,HD
2000-05-09,52.5,53.56,4821700.0,54.63,51.75,HD
2000-05-10,54.0,52.5,6547300.0,54.25,51.69,HD
2000-05-11,53.88,54.5,4413300.0,55.25,53.06,HD
2000-05-12,54.0,53.75,3683400.0,55.25,53.63,HD
2000-05-15,56.5,53.5,5611300.0,56.88,53.5,HD
2000-05-16,53.44,56.5,13052500.0,56.5,52.0,HD
2000-05-17,52.25,52.75,7027500.0,53.44,51.5,HD
2000-05-18,51.5,51.88,6951400.0,53.44,51.31,HD
2000-05-19,51.56,51.19,5682600.0,52.25,51.06,HD
2000-05-22,50.38,51.69,5313500.0,52.0,50.0,HD
2000-05-23,49.75,50.63,6293100.0,51.13,48.19,HD
2000-05-24,46.75,48.0,17769300.0,48.0,44.13,HD
2000-05-25,46.5,48.0,8621100.0,49.81,46.31,HD
2000-05-26,46.88,48.5,4711400.0,48.75,46.25,HD
2000-05-30,47.25,47.5,4767600.0,47.81,46.63,HD
2000-05-31,49.0,46.75,6583700.0,49.13,46.63,HD
2000-06-01,49.88,49.0,6049000.0,50.06,48.5,HD
2000-06-02,53.63,52.75,8388800.0,54.0,52.0,HD
2000-06-05,52.38,53.5,3858000.0,53.63,52.25,HD
2000-06-06,50.38,52.06,6753000.0,52.06,50.06,HD
2000-06-07,50.56,51.25,4581800.0,51.81,49.88,HD
2000-06-08,49.88,51.44,5036400.0,51.5,49.5,HD
2000-06-09,48.19,50.38,5466100.0,51.25,47.63,HD
2000-06-12,46.0,47.56,12584100.0,47.56,45.0,HD
2000-06-13,49.38,46.13,9177000.0,49.69,45.94,HD
2000-06-14,51.0,49.75,8827700.0,51.0,49.06,HD
2000-06-15,50.88,50.94,5048400.0,51.25,50.25,HD
2000-06-16,49.81,50.88,7158700.0,51.0,49.56,HD
2000-06-19,50.0,49.38,5058600.0,50.0,48.75,HD
2000-06-20,48.88,49.13,5080900.0,49.75,48.38,HD
2000-06-21,48.56,48.88,3773900.0,48.88,47.69,HD
2000-06-22,47.88,47.63,5537600.0,48.19,46.94,HD
2000-06-23,48.0,48.06,3631600.0,48.13,47.06,HD
2000-06-26,47.13,47.63,3663400.0,48.38,47.06,HD
2000-06-27,49.56,47.63,6641200.0,50.13,47.5,HD
2000-06-28,48.13,49.81,5233400.0,49.94,48.13,HD
