2000-01-03,104.87,101.69,4783900.0,112.5,111.94,AAPL
2000-01-04,108.25,101.19,4574800.0,110.62,102.5,AAPL
2000-01-05,103.75,103.0,6949300.0,110.56,104.0,AAPL
2000-01-06,106.12,95.0,6856900.0,107.0,95.0,AAPL
2000-01-07,96.5,95.5,4113700.0,101.0,99.5,AAPL
2000-01-10,102.0,94.75,4509500.0,102.25,97.75,AAPL
2000-01-11,95.94,90.5,3942400.0,99.37,92.75,AAPL
2000-01-12,95.0,86.5,8714900.0,95.5,87.19,AAPL
2000-01-13,94.48,92.5,9220400.0,98.75,96.75,AAPL
2000-01-14,100.0,99.37,3485500.0,102.25,100.44,AAPL
2000-01-18,101.0,100.44,4099800.0,106.0,103.94,AAPL
2000-01-19,105.62,103.37,5336100.0,108.75,106.56,AAPL
2000-01-20,115.5,113.5,16349400.0,121.5,113.5,AAPL
2000-01-21,114.25,110.19,4427900.0,114.25,111.31,AAPL
2000-01-24,108.44,105.12,3936400.0,112.75,106.25,AAPL
2000-01-25,105.0,102.37,4438800.0,113.12,112.25,AAPL
2000-01-26,110.0,109.75,3278200.0,114.19,110.19,AAPL
2000-01-27,108.81,107.0,3037000.0,113.0,110.0,AAPL
2000-01-28,108.19,100.62,3779900.0,110.87,101.62,AAPL
2000-01-31,101.0,94.5,6265000.0,103.87,103.75,AAPL
2000-02-01,104.0,100.0,2839600.0,105.0,100.25,AAPL
2000-02-02,100.75,97.0,4144600.0,102.12,98.81,AAPL
2000-02-03,100.31,100.25,4242800.0,104.25,103.31,AAPL
2000-02-04,103.94,103.62,3797500.0,110.0,108.0,AAPL
2000-02-07,108.0,105.94,3938100.0,114.25,114.06,AAPL
2000-02-08,114.0,111.25,3648600.0,116.12,114.87,AAPL
2000-02-09,114.12,112.44,2672900.0,117.12,112.62,AAPL
2000-02-10,112.87,110.0,2705200.0,113.87,113.5,AAPL
2000-02-11,113.62,108.25,1895100.0,114.12,108.75,AAPL
2000-02-14,109.31,108.62,3281600.0,115.87,115.81,AAPL
2000-02-15,115.25,115.19,4337000.0,119.94,119.0,AAPL
2000-02-16,117.75,112.12,3377200.0,118.12,114.12,AAPL
2000-02-17,115.19,113.12,2584800.0,115.5,114.87,AAPL
2000-02-18,114.62,110.87,2084300.0,115.37,111.25,AAPL
2000-02-22,110.12,106.69,3770500.0,116.94,113.81,AAPL
2000-02-23,113.23,111.0,4224100.0,119.0,116.25,AAPL
2000-02-24,117.31,111.75,3361000.0,119.12,115.2,AAPL
2000-02-25,114.81,110.12,2224500.0,117.0,110.37,AAPL
2000-02-28,110.12,108.37,2931500.0,115.0,113.25,AAPL
2000-02-29,113.56,112.56,3294300.0,117.25,114.62,AAPL
2000-03-01,118.56,118.5,9616100.0,132.06,130.31,AAPL
2000-03-02,127.0,120.69,2779100.0,127.94,122.0,AAPL
2000-03-03,124.87,120.0,2887200.0,128.23,128.0,AAPL
2000-03-06,126.0,125.0,1880000.0,129.13,125.69,AAPL
2000-03-07,126.44,121.12,2437600.0,127.44,122.87,AAPL
2000-03-08,122.87,118.56,2421700.0,123.94,122.0,AAPL
2000-03-09,120.87,118.25,2470700.0,125.0,122.25,AAPL
2000-03-10,121.69,121.0,2219700.0,127.94,125.75,AAPL
2000-03-13,122.12,119.5,2713900.0,126.5,121.31,AAPL
2000-03-14,121.22,114.0,3826600.0,124.25,114.25,AAPL
2000-03-15,115.62,114.12,3960800.0,120.25,116.25,AAPL
2000-03-16,117.31,114.5,3375900.0,122.0,121.56,AAPL
2000-03-17,120.12,119.62,2723600.0,125.0,125.0,AAPL
2000-03-20,123.5,122.37,1825800.0,126.25,123.0,AAPL
2000-03-21,122.56,121.62,4681500.0,136.75,134.94,AAPL
2000-03-22,132.78,131.56,5071400.0,144.38,144.19,AAPL
2000-03-23,142.0,140.0,5022900.0,150.38,141.31,AAPL
2000-03-24,142.44,135.5,3990300.0,143.94,138.69,AAPL
2000-03-27,137.63,136.88,2492700.0,144.75,139.56,AAPL
2000-03-28,137.25,137.13,1812200.0,142.0,139.13,AAPL
2000-03-29,139.38,133.83,2141400.0,139.44,135.94,AAPL
2000-03-30,133.56,125.44,3700000.0,137.69,125.75,AAPL
2000-03-31,127.44,126.0,3612800.0,137.25,135.81,AAPL
2000-04-03,135.5,129.44,2933600.0,139.5,133.31,AAPL
2000-04-04,132.63,116.75,5895800.0,133.0,127.31,AAPL
2000-04-05,126.47,124.0,4086300.0,132.88,130.38,AAPL
2000-04-06,130.63,123.25,2318100.0,134.5,125.19,AAPL
2000-04-07,127.25,125.5,2164600.0,131.88,131.75,AAPL
2000-04-10,131.69,124.75,1895200.0,132.75,125.0,AAPL
2000-04-11,123.5,118.06,4837700.0,124.87,119.44,AAPL
2000-04-12,119.0,104.87,8403000.0,119.0,109.25,AAPL
2000-04-13,111.5,108.5,4730600.0,120.0,113.81,AAPL
2000-04-14,109.31,109.0,5960900.0,118.0,111.87,AAPL
2000-04-17,109.5,109.06,3656800.0,123.94,123.87,AAPL
2000-04-18,123.5,119.37,3490400.0,126.87,126.87,AAPL
2000-04-19,126.19,119.75,4644200.0,130.25,121.12,AAPL
2000-04-20,123.69,117.06,6447500.0,124.75,118.87,AAPL
2000-04-24,115.0,114.75,3960900.0,120.5,120.5,AAPL
2000-04-25,122.12,122.06,3496800.0,128.75,128.31,AAPL
2000-04-26,126.62,120.0,3276000.0,128.0,121.31,AAPL
2000-04-27,117.19,116.58,2916100.0,127.0,126.75,AAPL
2000-04-28,127.12,121.31,2228400.0,127.5,124.06,AAPL
2000-05-01,124.87,121.87,2019600.0,125.12,124.31,AAPL
2000-05-02,123.25,117.5,2111000.0,126.25,117.87,AAPL
2000-05-03,118.94,111.62,4373200.0,121.25,115.06,AAPL
2000-05-04,115.12,110.56,3567100.0,115.25,110.69,AAPL
2000-05-05,110.81,110.72,2536400.0,114.75,113.12,AAPL
2000-05-08,112.09,110.0,1650900.0,113.69,110.12,AAPL
2000-05-09,110.31,104.87,2920900.0,111.25,105.44,AAPL
2000-05-10,104.06,98.75,4777600.0,105.0,99.31,AAPL
2000-05-11,101.37,99.0,4462000.0,104.25,102.81,AAPL
2000-05-12,106.0,104.77,2740300.0,110.5,107.62,AAPL
2000-05-15,108.06,100.12,6061900.0,108.06,101.0,AAPL
2000-05-16,104.52,102.75,3932600.0,109.06,105.69,AAPL
2000-05-17,103.62,100.37,3554400.0,103.69,101.37,AAPL
2000-05-18,103.0,100.62,3337300.0,104.94,100.75,AAPL
2000-05-19,99.25,93.37,6613100.0,99.25,94.0,AAPL
2000-05-22,93.75,86.0,6745600.0,93.75,89.94,AAPL
2000-05-23,90.5,85.62,4621300.0,93.37,85.81,AAPL
2000-05-24,86.19,83.0,6057700.0,89.75,87.69,AAPL
2000-05-25,88.5,86.0,3631700.0,92.66,87.27,AAPL
2000-05-26,88.0,85.25,1617400.0,89.87,86.37,AAPL
2000-05-30,87.62,81.75,6366600.0,88.12,87.56,AAPL
2000-05-31,86.87,83.81,3870600.0,91.25,84.0,AAPL
2000-06-01,81.75,80.37,8070000.0,89.56,89.12,AAPL
2000-06-02,93.75,89.0,7079000.0,99.75,92.56,AAPL
2000-06-05,93.31,89.69,2889900.0,95.25,91.31,AAPL
2000-06-06,91.97,90.31,4691800.0,96.75,92.87,AAPL
2000-06-07,93.62,91.62,3009100.0,97.0,96.56,AAPL
2000-06-08,97.62,93.12,2129700.0,98.5,94.81,AAPL
2000-06-09,96.75,94.37,2253200.0,97.94,95.75,AAPL
2000-06-12,96.37,90.87,2592300.0,96.44,91.19,AAPL
2000-06-13,91.19,88.19,3138000.0,94.69,94.5,AAPL
2000-06-14,94.69,90.12,2477200.0,96.25,90.44,AAPL
2000-06-15,91.25,89.0,2219400.0,93.37,92.37,AAPL
2000-06-16,93.5,89.06,2710400.0,93.75,91.19,AAPL
2000-06-19,90.56,89.81,3517900.0,97.87,96.62,AAPL
2000-06-20,98.5,98.37,4476700.0,103.94,101.25,AAPL
2000-06-21,50.5,50.31,4375000.0,56.94,55.63,AAPL
2000-06-22,55.75,53.56,8352000.0,57.63,53.75,AAPL
2000-06-23,53.78,50.81,3660100.0,54.63,51.69,AAPL
2000-06-26,52.5,52.13,3309900.0,54.75,54.13,AAPL
2000-06-27,53.78,51.63,3633400.0,55.5,51.75,AAPL
2000-06-28,53.31,51.5,5114800.0,55.38,54.44,AAPL
2000-06-29,53.06,51.06,3636800.0,53.94,51.25,AAPL
2000-06-30,52.81,51.69,5769600.0,54.94,52.38,AAPL
2000-07-03,52.13,52.13,1264800.0,54.31,53.31,AAPL
2000-07-05,53.25,50.75,4736000.0,55.19,51.63,AAPL
2000-07-06,52.5,49.63,5527600.0,52.94,51.81,AAPL
2000-07-07,52.59,52.13,4707200.0,54.81,54.44,AAPL
2000-07-10,54.09,53.75,7103500.0,58.25,57.13,AAPL
2000-07-11,57.0,55.44,6391000.0,59.25,56.94,AAPL
2000-07-12,58.13,56.38,4025600.0,58.94,58.88,AAPL
2000-07-13,58.5,54.75,7958200.0,60.63,56.5,AAPL
2000-07-14,57.13,56.88,3397800.0,59.0,57.69,AAPL
2000-07-17,58.25,57.13,4642900.0,58.81,58.31,AAPL
2000-07-18,58.5,56.88,5685800.0,58.88,57.25,AAPL
2000-07-19,55.19,51.75,8176300.0,56.81,52.69,AAPL
2000-07-20,55.0,54.13,8313800.0,57.06,55.13,AAPL
2000-07-21,54.36,52.94,3504200.0,55.63,53.56,AAPL
2000-07-24,52.56,47.5,7360200.0,52.88,48.69,AAPL
2000-07-25,50.31,49.06,3778700.0,50.63,50.06,AAPL
2000-07-26,49.84,49.25,3758400.0,51.25,50.06,AAPL
2000-07-27,50.0,49.88,5267600.0,53.25,52.0,AAPL
2000-07-28,52.28,46.88,4248100.0,52.5,48.31,AAPL
2000-07-31,49.16,48.75,2773200.0,51.63,50.81,AAPL
2000-08-01,50.31,49.25,2451500.0,51.16,49.31,AAPL
2000-08-02,49.0,47.19,2899200.0,49.94,47.25,AAPL
2000-08-03,45.56,44.25,6069600.0,48.06,48.0,AAPL
2000-08-04,49.47,46.31,4698600.0,51.25,47.38,AAPL
2000-08-07,47.88,47.19,3345500.0,49.06,47.94,AAPL
2000-08-08,47.94,46.31,3154900.0,48.0,46.75,AAPL
2000-08-09,48.13,47.25,6779300.0,48.44,47.5,AAPL
2000-08-10,48.0,47.38,4494900.0,48.44,47.56,AAPL
2000-08-11,46.84,45.56,4251000.0,48.0,47.69,AAPL
2000-08-14,47.59,46.31,2797500.0,47.69,47.06,AAPL
2000-08-15,47.25,46.5,2039300.0,47.94,46.69,AAPL
2000-08-16,46.88,46.81,2565600.0,49.0,48.5,AAPL
2000-08-17,48.38,48.31,4837500.0,52.44,51.44,AAPL
2000-08-18,51.38,49.88,3396000.0,51.81,50.0,AAPL
2000-08-21,50.25,49.63,2401200.0,51.56,50.5,AAPL
2000-08-22,50.63,50.38,4942900.0,52.81,51.69,AAPL
2000-08-23,51.47,51.06,4229700.0,54.75,54.31,AAPL
2000-08-24,54.67,53.38,5549400.0,56.63,56.11,AAPL
2000-08-25,56.5,56.38,5972500.0,57.5,56.81,AAPL
2000-08-28,57.25,57.06,6410800.0,59.0,58.06,AAPL
2000-08-29,57.88,57.69,4768400.0,59.44,59.19,AAPL
2000-08-30,59.0,58.7,5096300.0,60.0,59.5,AAPL
2000-08-31,58.97,58.94,7492800.0,61.5,60.94,AAPL
2000-09-01,61.31,61.13,4587000.0,63.63,63.44,AAPL
2000-09-05,62.66,62.25,5332900.0,64.12,62.44,AAPL
2000-09-06,61.38,57.75,6346500.0,62.38,58.44,AAPL
2000-09-07,59.13,58.25,3883300.0,62.56,62.0,AAPL
2000-09-08,61.63,58.5,3491400.0,61.63,58.88,AAPL
2000-09-11,58.69,58.13,3346100.0,60.38,58.44,AAPL
2000-09-12,57.34,57.0,3357100.0,60.06,57.75,AAPL
2000-09-13,56.75,56.75,5464000.0,59.5,58.0,AAPL
2000-09-14,58.56,56.81,7617000.0,59.63,56.86,AAPL
2000-09-15,57.75,54.25,7044900.0,58.19,55.23,AAPL
2000-09-18,55.25,55.06,7581000.0,60.75,60.66,AAPL
2000-09-19,59.75,58.56,4848400.0,60.5,59.94,AAPL
2000-09-20,59.41,58.56,4060500.0,61.44,61.05,AAPL
2000-09-21,58.5,55.25,9115900.0,59.63,56.69,AAPL
2000-09-22,50.31,50.0,12976800.0,52.44,52.19,AAPL
2000-09-25,52.75,52.06,7777700.0,55.5,53.5,AAPL
2000-09-26,53.31,51.38,5195300.0,54.75,51.44,AAPL
2000-09-27,51.75,48.25,7183200.0,52.75,48.94,AAPL
2000-09-28,49.31,48.13,17492600.0,53.81,53.5,AAPL
2000-09-29,28.19,25.37,132529300.0,29.0,25.75,AAPL
