2000-01-03,48.12,49.31,1001800.0,49.56,47.75,NKE
2000-01-04,45.5,47.0,1226300.0,47.31,45.38,NKE
2000-01-05,48.13,45.75,817800.0,48.13,45.75,NKE
2000-01-06,47.88,47.88,611400.0,47.88,46.56,NKE
2000-01-07,47.88,47.69,499200.0,48.0,47.0,NKE
2000-01-10,48.69,48.13,493300.0,48.94,48.0,NKE
2000-01-11,51.13,49.38,1372000.0,52.25,49.25,NKE
2000-01-12,49.38,50.88,1256300.0,51.0,49.13,NKE
2000-01-13,50.0,49.06,643100.0,50.44,48.44,NKE
2000-01-14,51.31,50.63,960100.0,51.88,50.38,NKE
2000-01-18,50.63,50.75,1044500.0,51.63,50.06,NKE
2000-01-19,52.81,51.75,1287400.0,53.5,51.44,NKE
2000-01-20,51.56,53.25,637900.0,53.38,51.25,NKE
2000-01-21,50.69,51.56,1283200.0,51.56,50.5,NKE
2000-01-24,49.69,49.63,716700.0,50.25,49.25,NKE
2000-01-25,48.88,49.56,477900.0,50.13,48.5,NKE
2000-01-26,49.5,46.13,1610800.0,49.75,46.13,NKE
2000-01-27,47.25,48.0,788000.0,48.63,46.38,NKE
2000-01-28,46.88,47.0,444500.0,47.0,46.0,NKE
2000-01-31,45.5,46.0,578400.0,46.19,45.44,NKE
2000-02-01,46.69,45.44,746400.0,47.13,45.25,NKE
2000-02-02,47.44,46.63,696600.0,48.13,46.19,NKE
2000-02-03,47.88,47.31,496700.0,47.88,46.56,NKE
2000-02-04,46.69,47.88,1560700.0,47.88,46.63,NKE
2000-02-07,45.25,46.63,806900.0,46.63,44.69,NKE
2000-02-08,37.0,45.0,8213400.0,45.0,26.5,NKE
2000-02-09,33.75,36.5,7821400.0,36.5,32.38,NKE
2000-02-10,33.75,33.38,3129100.0,34.81,32.88,NKE
2000-02-11,34.0,34.13,1580600.0,34.5,33.13,NKE
2000-02-14,32.31,33.5,2232400.0,34.06,32.13,NKE
2000-02-15,30.44,32.06,3757000.0,32.13,30.25,NKE
2000-02-16,29.5,30.44,2834800.0,30.75,29.25,NKE
2000-02-17,29.0,29.31,1872200.0,29.88,28.81,NKE
2000-02-18,28.0,28.88,3260900.0,29.13,27.38,NKE
2000-02-22,27.0,28.63,1605900.0,28.75,27.0,NKE
2000-02-23,28.06,28.25,1578100.0,28.5,27.94,NKE
2000-02-24,27.06,28.0,2019600.0,28.06,26.63,NKE
2000-02-25,26.56,27.0,1853800.0,27.06,26.5,NKE
2000-02-28,27.88,26.94,2048200.0,28.25,26.81,NKE
2000-02-29,28.44,27.88,1571900.0,29.13,27.88,NKE
2000-03-01,28.13,28.44,1235600.0,28.69,27.94,NKE
2000-03-02,29.44,28.38,1407600.0,29.94,28.13,NKE
2000-03-03,29.38,30.06,864100.0,30.25,29.13,NKE
2000-03-06,28.5,29.5,960600.0,29.63,28.19,NKE
2000-03-07,27.88,28.75,1191500.0,28.81,27.69,NKE
2000-03-08,27.25,27.25,1250000.0,27.63,27.0,NKE
2000-03-09,26.75,27.13,1757400.0,27.25,25.81,NKE
2000-03-10,26.88,26.94,1570800.0,27.44,26.81,NKE
