Date,volume,close,open,low,high
2000-01-03,1001800.0,48.12,49.31,47.75,49.56
2000-01-04,1226300.0,45.5,47.0,45.38,47.31
2000-01-05,817800.0,48.13,45.75,45.75,48.13
2000-01-06,611400.0,47.88,47.88,46.56,47.88
2000-01-07,499200.0,47.88,47.69,47.0,48.0
2000-01-10,493300.0,48.69,48.13,48.0,48.94
2000-01-11,1372000.0,51.13,49.38,49.25,52.25
2000-01-12,1256300.0,49.38,50.88,49.13,51.0
2000-01-13,643100.0,50.0,49.06,48.44,50.44
2000-01-14,960100.0,51.31,50.63,50.38,51.88
2000-01-18,1044500.0,50.63,50.75,50.06,51.63
2000-01-19,1287400.0,52.81,51.75,51.44,53.5
2000-01-20,637900.0,51.56,53.25,51.25,53.38
2000-01-21,1283200.0,50.69,51.56,50.5,51.56
2000-01-24,716700.0,49.69,49.63,49.25,50.25
2000-01-25,477900.0,48.88,49.56,48.5,50.13
2000-01-26,1610800.0,49.5,46.13,46.13,49.75
2000-01-27,788000.0,47.25,48.0,46.38,48.63
2000-01-28,444500.0,46.88,47.0,46.0,47.0
2000-01-31,578400.0,45.5,46.0,45.44,46.19
2000-02-01,746400.0,46.69,45.44,45.25,47.13
2000-02-02,696600.0,47.44,46.63,46.19,48.13
2000-02-03,496700.0,47.88,47.31,46.56,47.88
2000-02-04,1560700.0,46.69,47.88,46.63,47.88
2000-02-07,806900.0,45.25,46.63,44.69,46.63
2000-02-08,8213400.0,37.0,45.0,26.5,45.0
2000-02-09,7821400.0,33.75,36.5,32.38,36.5
2000-02-10,3129100.0,33.75,33.38,32.88,34.81
2000-02-11,1580600.0,34.0,34.13,33.13,34.5
2000-02-14,2232400.0,32.31,33.5,32.13,34.06
2000-02-15,3757000.0,30.44,32.06,30.25,32.13
2000-02-16,2834800.0,29.5,30.44,29.25,30.75
2000-02-17,1872200.0,29.0,29.31,28.81,29.88
2000-02-18,3260900.0,28.0,28.88,27.38,29.13
2000-02-22,1605900.0,27.0,28.63,27.0,28.75
2000-02-23,1578100.0,28.06,28.25,27.94,28.5
2000-02-24,2019600.0,27.06,28.0,26.63,28.06
2000-02-25,1853800.0,26.56,27.0,26.5,27.06
2000-02-28,2048200.0,27.88,26.94,26.81,28.25
2000-02-29,1571900.0,28.44,27.88,27.88,29.13
2000-03-01,1235600.0,28.13,28.44,27.94,28.69
2000-03-02,1407600.0,29.44,28.38,28.13,29.94
2000-03-03,864100.0,29.38,30.06,29.13,30.25
2000-03-06,960600.0,28.5,29.5,28.19,29.63
2000-03-07,1191500.0,27.88,28.75,27.69,28.81
2000-03-08,1250000.0,27.25,27.25,27.0,27.63
2000-03-09,1757400.0,26.75,27.13,25.81,27.25
2000-03-10,1570800.0,26.88,26.94,26.81,27.44
2000-03-13,2620700.0,28.75,27.13,26.5,29.25
2000-03-14,2280500.0,28.88,29.0,28.25,30.13
2000-03-15,3239100.0,33.0,28.63,28.56,33.5
2000-03-16,2178400.0,35.75,32.94,31.38,38.0
2000-03-17,3752700.0,34.0,34.63,32.13,36.13
2000-03-20,1798300.0,33.0,32.31,32.31,33.38
2000-03-21,1726200.0,33.13,33.13,32.25,33.44
2000-03-22,1472500.0,33.75,34.25,33.44,34.5
2000-03-23,1567300.0,34.0,33.63,33.25,34.63
2000-03-24,913200.0,33.88,34.0,33.69,34.5
2000-03-27,2088100.0,35.94,36.0,35.0,36.25
2000-03-28,1132600.0,36.81,36.19,35.75,36.81
2000-03-29,2135100.0,39.0,36.81,36.81,39.25
2000-03-30,1636100.0,38.69,39.06,37.69,39.13
2000-03-31,1879600.0,39.63,38.75,38.44,40.0
2000-04-03,1777600.0,40.0,41.0,40.0,41.0
2000-04-04,1518700.0,38.94,40.0,36.44,40.13
2000-04-05,706800.0,39.19,39.5,38.88,40.5
2000-04-06,1382300.0,41.56,39.31,39.31,41.75
2000-04-07,1535700.0,42.94,42.5,41.81,42.94
2000-04-10,837100.0,43.0,42.81,42.0,43.19
2000-04-11,2349900.0,45.13,43.88,43.88,45.75
2000-04-12,1151600.0,44.44,45.06,43.94,45.31
2000-04-13,1210000.0,43.94,44.5,43.75,45.19
2000-04-14,2232900.0,42.63,42.5,40.88,43.25
2000-04-17,1560200.0,42.0,42.88,40.88,43.0
2000-04-18,1419000.0,42.38,41.81,40.94,43.5
2000-04-19,1175300.0,44.06,43.38,43.0,45.88
2000-04-20,792700.0,43.94,44.13,43.75,44.38
2000-04-24,901900.0,43.19,44.06,43.06,45.38
2000-04-25,860700.0,45.63,43.13,42.88,45.81
2000-04-26,541700.0,43.88,45.25,43.19,45.25
2000-04-27,478800.0,43.31,43.0,42.63,43.56
2000-04-28,965000.0,43.44,44.5,43.13,44.94
2000-05-01,1016300.0,46.56,43.44,43.38,47.13
2000-05-02,558700.0,45.25,46.31,44.63,46.31
2000-05-03,1015800.0,42.38,43.25,41.63,43.69
2000-05-04,766100.0,42.75,43.0,42.5,44.0
2000-05-05,619400.0,42.75,42.75,41.75,43.31
2000-05-08,858500.0,43.06,42.75,42.63,43.88
2000-05-09,830500.0,43.19,42.81,42.25,43.44
2000-05-10,536700.0,42.25,42.5,41.56,42.63
2000-05-11,331700.0,42.69,42.25,42.06,42.75
2000-05-12,336000.0,42.81,42.0,41.75,42.81
2000-05-15,744500.0,44.13,42.88,42.25,44.44
2000-05-16,405800.0,44.19,43.88,43.63,44.75
2000-05-17,625200.0,41.31,43.63,41.13,43.69
2000-05-18,963000.0,40.75,41.38,40.25,42.06
2000-05-19,1210300.0,40.0,39.81,38.38,40.19
2000-05-22,724300.0,39.63,40.0,39.13,41.13
2000-05-23,1468300.0,41.31,39.75,37.88,41.69
2000-05-24,1745900.0,43.5,42.0,42.0,44.75
2000-05-25,1117900.0,43.38,43.75,43.13,43.94
2000-05-26,609000.0,43.56,43.5,43.13,44.25
2000-05-30,709600.0,44.25,43.5,41.69,44.38
2000-05-31,965900.0,42.5,44.13,42.38,44.13
2000-06-01,526600.0,43.25,43.13,42.69,43.44
2000-06-02,575000.0,44.25,44.38,43.88,44.75
2000-06-05,479700.0,44.19,44.25,43.56,44.88
2000-06-06,448700.0,42.0,44.0,41.5,44.0
2000-06-07,521400.0,43.94,42.0,41.44,44.0
2000-06-08,349300.0,42.94,42.5,42.0,43.0
2000-06-09,733900.0,41.56,42.69,41.0,43.0
2000-06-12,1877800.0,40.4,39.13,37.0,40.63
2000-06-13,866100.0,39.0,40.44,38.0,40.5
2000-06-14,697300.0,39.56,39.0,38.94,39.81
2000-06-15,752900.0,38.31,39.5,37.63,39.5
2000-06-16,1066900.0,37.25,38.06,37.0,38.13
2000-06-19,733000.0,36.56,37.88,36.13,38.25
2000-06-20,1122500.0,35.69,36.5,35.19,36.5
2000-06-21,648900.0,35.56,35.44,35.25,36.06
2000-06-22,532200.0,35.19,35.38,34.81,35.44
2000-06-23,908900.0,37.06,35.44,35.38,37.44
2000-06-26,1449000.0,39.0,38.0,37.75,40.0
2000-06-27,973800.0,39.94,40.06,39.38,40.25
2000-06-28,1023500.0,39.09,40.06,38.75,41.0
2000-06-29,1010400.0,39.5,39.0,37.81,42.25
2000-06-30,1315800.0,39.81,39.63,38.44,39.91
2000-07-03,925700.0,41.0,41.0,39.81,41.13
2000-07-05,451300.0,40.25,40.44,39.94,40.94
2000-07-06,397200.0,40.5,40.5,39.75,41.13
2000-07-07,673200.0,42.06,40.94,40.5,42.5
2000-07-10,510500.0,41.69,42.31,41.38,42.44
2000-07-11,728800.0,43.06,42.0,41.38,43.63
2000-07-12,591600.0,42.44,43.06,42.25,43.25
2000-07-13,1012200.0,43.94,42.69,42.56,44.63
2000-07-14,1094100.0,43.88,44.19,42.81,44.38
2000-07-17,977900.0,45.22,44.13,43.5,45.44
2000-07-18,663800.0,44.94,45.13,43.19,45.38
2000-07-19,469800.0,44.06,44.69,43.81,44.94
2000-07-20,458700.0,44.63,44.19,44.06,44.94
2000-07-21,686100.0,44.69,44.69,44.25,44.88
2000-07-24,1065900.0,45.94,44.94,44.75,46.56
2000-07-25,654300.0,46.38,46.5,45.13,46.88
2000-07-26,1402900.0,47.06,46.25,45.81,47.75
2000-07-27,835700.0,46.0,47.13,45.0,47.31
2000-07-28,546900.0,44.13,45.94,43.31,46.0
2000-07-31,629100.0,43.75,43.94,42.88,44.44
2000-08-01,429600.0,44.5,43.75,43.75,45.38
2000-08-02,503000.0,45.63,44.56,44.13,45.88
2000-08-03,976100.0,46.0,44.5,44.5,46.5
2000-08-04,1007500.0,46.0,45.25,44.38,46.06
2000-08-07,1016100.0,45.75,46.19,45.44,46.25
2000-08-08,1032600.0,48.0,46.0,46.0,48.0
2000-08-09,753500.0,48.0,48.5,47.31,48.5
2000-08-10,951400.0,46.69,48.0,46.69,48.38
2000-08-11,669400.0,46.88,46.81,46.56,48.0
2000-08-14,802600.0,47.56,46.63,46.56,47.88
2000-08-15,554900.0,46.81,47.31,45.88,47.38
2000-08-16,765100.0,47.06,46.81,46.81,47.81
2000-08-17,693000.0,47.5,47.0,46.88,47.94
2000-08-18,458100.0,47.69,47.75,46.88,47.75
2000-08-21,715000.0,46.88,47.69,45.5,47.69
2000-08-22,2599500.0,42.13,44.88,41.44,44.88
2000-08-23,2460800.0,40.25,41.13,40.19,41.38
2000-08-24,1519600.0,41.25,40.25,40.25,43.0
2000-08-25,812600.0,42.5,41.5,41.5,42.81
2000-08-28,1271500.0,40.75,42.0,40.5,42.19
2000-08-29,1316500.0,42.0,41.0,40.81,42.75
2000-08-30,675000.0,41.44,42.0,40.75,42.06
2000-08-31,1493100.0,39.58,40.94,39.56,40.94
2000-09-01,922300.0,40.88,40.38,40.31,41.38
2000-09-05,592400.0,41.69,40.88,40.88,41.94
2000-09-06,931200.0,40.0,41.63,39.5,41.63
2000-09-07,2611300.0,38.63,39.88,37.47,39.88
2000-09-08,1804700.0,39.13,38.13,38.13,40.38
2000-09-11,2980600.0,36.63,39.13,36.19,40.0
2000-09-12,3546900.0,39.77,39.63,39.0,40.56
2000-09-13,1304200.0,38.63,38.75,37.31,38.75
2000-09-14,1120200.0,38.5,38.5,37.5,40.0
2000-09-15,3681100.0,36.5,37.13,35.5,38.69
2000-09-18,1269600.0,37.88,36.75,36.25,38.75
2000-09-19,672100.0,42.0,37.94,37.5,42.0
2000-09-20,1110500.0,37.88,38.19,36.94,38.31
