2000-01-03,56.25,57.31,5498500.0,58.0,55.25,KO
2000-01-04,56.44,55.75,3654000.0,56.81,55.63,KO
2000-01-05,57.06,56.44,4728700.0,57.44,56.06,KO
2000-01-06,57.0,57.06,3564600.0,57.69,56.56,KO
2000-01-07,60.75,58.5,5737000.0,60.75,57.88,KO
2000-01-10,58.81,60.5,4361900.0,60.94,58.75,KO
2000-01-11,60.81,60.94,4699000.0,61.25,60.13,KO
2000-01-12,61.5,60.81,4194900.0,61.81,60.44,KO
2000-01-13,60.56,61.44,3053000.0,61.44,60.44,KO
2000-01-14,61.06,61.94,3756600.0,61.94,60.69,KO
2000-01-18,65.0,61.31,9175400.0,65.0,61.06,KO
2000-01-19,65.25,65.0,6406700.0,65.25,63.75,KO
2000-01-20,65.88,65.31,5769900.0,65.94,65.13,KO
2000-01-21,66.88,66.75,5692900.0,66.88,65.75,KO
2000-01-24,64.88,66.0,5653000.0,66.75,63.56,KO
2000-01-25,65.88,64.0,4859300.0,66.06,62.88,KO
2000-01-26,63.06,64.25,11861900.0,65.5,62.75,KO
2000-01-27,59.5,62.63,8775400.0,62.69,58.44,KO
2000-01-28,56.94,59.44,5437600.0,59.56,56.94,KO
2000-01-31,57.44,57.06,5367300.0,58.75,56.56,KO
2000-02-01,58.13,57.75,4057300.0,58.38,56.31,KO
2000-02-02,56.38,57.56,3582000.0,57.88,56.38,KO
2000-02-03,55.25,56.5,4732200.0,56.75,55.06,KO
2000-02-04,56.25,55.25,5750900.0,57.75,55.25,KO
2000-02-07,56.88,56.06,3871400.0,57.63,55.56,KO
2000-02-08,57.19,57.44,4130600.0,57.88,56.75,KO
2000-02-09,57.0,57.0,3974300.0,57.75,56.75,KO
2000-02-10,56.69,57.25,4015500.0,57.38,56.25,KO
2000-02-11,55.56,55.75,3844300.0,55.94,54.88,KO
2000-02-14,54.13,55.06,3567000.0,55.25,53.81,KO
2000-02-15,55.69,53.38,3925400.0,55.75,53.25,KO
2000-02-16,53.56,55.06,3434600.0,55.44,53.25,KO
2000-02-17,52.31,53.5,5830500.0,53.56,51.19,KO
2000-02-18,51.38,51.5,5721700.0,52.31,50.75,KO
2000-02-22,51.75,50.81,5271500.0,52.63,50.5,KO
2000-02-23,51.25,51.38,5510800.0,51.44,50.0,KO
2000-02-24,49.81,50.38,7725800.0,50.5,48.31,KO
2000-02-25,48.69,49.75,5452600.0,50.69,48.06,KO
2000-02-28,49.31,48.06,5395400.0,49.69,47.56,KO
2000-02-29,48.63,48.13,5173100.0,48.81,47.63,KO
2000-03-01,51.0,49.19,7806100.0,51.38,49.19,KO
2000-03-02,49.63,51.19,5679300.0,51.81,49.38,KO
2000-03-03,50.13,50.13,4505300.0,50.38,49.06,KO
2000-03-06,49.0,49.19,3933000.0,49.5,48.31,KO
2000-03-07,47.13,48.38,11720100.0,49.0,44.81,KO
2000-03-08,47.5,46.63,7220800.0,48.06,45.88,KO
2000-03-09,46.75,47.56,6194700.0,47.56,45.88,KO
2000-03-10,45.5,46.06,7029600.0,46.63,44.06,KO
2000-03-13,43.75,43.25,7823200.0,44.31,43.13,KO
2000-03-14,43.31,44.31,5581000.0,44.31,42.88,KO
2000-03-15,47.56,43.69,11069100.0,47.81,43.5,KO
2000-03-16,49.75,49.31,8805100.0,49.88,48.56,KO
2000-03-17,49.13,49.38,7265400.0,49.94,48.75,KO
2000-03-20,48.56,49.0,3377600.0,49.0,48.06,KO
2000-03-21,49.44,47.38,4287900.0,49.69,47.38,KO
2000-03-22,47.06,49.0,5942100.0,49.0,46.19,KO
2000-03-23,47.0,47.0,5166900.0,48.38,46.44,KO
2000-03-24,47.0,47.0,4384600.0,47.19,46.38,KO
2000-03-27,45.25,46.81,5267700.0,47.13,45.25,KO
2000-03-28,44.88,45.75,6836500.0,46.5,44.88,KO
2000-03-29,46.88,45.38,8146300.0,47.06,45.31,KO
2000-03-30,48.56,47.13,9397600.0,49.94,47.13,KO
2000-03-31,46.94,48.69,4428500.0,48.69,46.94,KO
2000-04-03,49.31,47.44,7093400.0,49.94,47.25,KO
2000-04-04,52.38,49.5,13695100.0,52.38,48.19,KO
2000-04-05,47.63,50.25,10128300.0,50.94,47.38,KO
2000-04-06,45.75,47.88,10337500.0,47.94,44.75,KO
2000-04-07,46.19,45.75,6187000.0,46.44,44.75,KO
2000-04-10,45.0,46.5,6451500.0,47.19,44.88,KO
2000-04-11,47.19,46.44,6048200.0,47.75,45.69,KO
2000-04-12,48.5,48.0,7793200.0,49.94,47.69,KO
2000-04-13,47.25,47.5,4446400.0,48.63,47.13,KO
2000-04-14,47.0,46.25,4744100.0,47.56,46.06,KO
2000-04-17,48.5,46.75,5355100.0,48.63,46.25,KO
2000-04-18,48.63,48.31,6500500.0,49.13,46.38,KO
2000-04-19,49.19,48.63,5036600.0,49.69,47.94,KO
2000-04-20,49.44,48.5,4139300.0,49.44,48.0,KO
2000-04-24,49.63,49.44,4688800.0,50.44,49.0,KO
2000-04-25,50.5,49.31,4355800.0,50.5,48.19,KO
2000-04-26,49.44,49.0,4768100.0,50.13,48.88,KO
2000-04-27,48.25,48.5,4511600.0,49.13,47.44,KO
