2000-01-03,39.63,39.94,4520600.0,40.06,39.5,MCD
2000-01-04,38.81,39.31,4216500.0,39.56,38.38,MCD
2000-01-05,39.63,38.81,5231600.0,40.38,38.81,MCD
2000-01-06,38.88,39.13,4809400.0,39.38,38.69,MCD
2000-01-07,39.88,39.0,5124700.0,40.0,38.88,MCD
2000-01-10,40.06,40.0,4113900.0,41.0,39.75,MCD
2000-01-11,41.0,40.13,5440200.0,41.5,40.13,MCD
2000-01-12,42.75,40.94,8090000.0,43.06,40.63,MCD
2000-01-13,42.31,42.69,5700200.0,43.63,41.88,MCD
2000-01-14,42.61,42.81,3365400.0,42.81,41.88,MCD
2000-01-18,41.5,42.38,3401100.0,42.5,41.19,MCD
2000-01-19,42.38,41.0,3344700.0,42.63,41.0,MCD
2000-01-20,42.56,42.56,3309700.0,42.56,41.0,MCD
2000-01-21,41.06,41.63,3722600.0,41.88,40.44,MCD
2000-01-24,39.5,41.25,3593500.0,41.44,39.5,MCD
2000-01-25,39.81,39.75,3304500.0,40.25,39.19,MCD
2000-01-26,35.75,39.63,16703200.0,39.63,34.69,MCD
2000-01-27,37.63,36.0,12082200.0,37.94,35.88,MCD
2000-01-28,36.75,37.13,4444200.0,37.44,36.38,MCD
2000-01-31,37.38,37.25,4838300.0,38.0,37.13,MCD
2000-02-01,36.63,37.44,4679500.0,37.56,36.5,MCD
2000-02-02,35.5,36.63,5769100.0,36.75,35.38,MCD
2000-02-03,35.0,35.56,9225700.0,36.19,34.44,MCD
2000-02-04,35.12,35.88,7752200.0,35.88,34.62,MCD
2000-02-07,34.94,35.25,9992900.0,35.63,34.0,MCD
2000-02-08,36.31,36.0,12144800.0,37.63,35.5,MCD
2000-02-09,35.88,36.69,5915400.0,36.69,35.38,MCD
2000-02-10,35.5,35.5,5353400.0,36.25,35.13,MCD
2000-02-11,34.94,35.06,3920500.0,35.44,34.81,MCD
2000-02-14,33.88,35.31,4426400.0,35.31,33.31,MCD
2000-02-15,33.75,33.75,4669200.0,34.13,33.44,MCD
2000-02-16,33.38,33.75,3804900.0,34.44,33.25,MCD
2000-02-17,33.75,33.56,4272000.0,34.06,33.38,MCD
2000-02-18,32.5,33.56,5494900.0,33.69,32.31,MCD
2000-02-22,32.31,32.25,4479500.0,33.19,32.19,MCD
2000-02-23,32.63,32.44,4927400.0,33.38,32.38,MCD
2000-02-24,31.38,32.13,6154300.0,32.38,31.0,MCD
2000-02-25,31.0,31.5,4551200.0,31.81,30.75,MCD
2000-02-28,31.13,31.25,3880600.0,31.69,30.63,MCD
2000-02-29,31.75,31.75,4883900.0,32.44,31.56,MCD
2000-03-01,31.25,31.88,4969800.0,31.94,31.13,MCD
2000-03-02,30.88,31.13,4884600.0,31.44,30.75,MCD
2000-03-03,32.31,31.0,5193900.0,32.31,30.56,MCD
2000-03-06,31.56,32.5,4175100.0,32.5,31.13,MCD
2000-03-07,29.88,31.5,6183300.0,31.56,29.81,MCD
2000-03-08,30.75,30.38,4015900.0,31.25,30.0,MCD
2000-03-09,32.0,30.63,4779200.0,32.0,30.0,MCD
2000-03-10,31.75,31.44,4819200.0,32.38,31.0,MCD
2000-03-13,32.44,32.0,5659700.0,32.44,31.31,MCD
2000-03-14,30.5,32.44,5235700.0,32.5,30.06,MCD
2000-03-15,32.5,30.69,7044600.0,32.88,30.44,MCD
2000-03-16,34.06,33.38,8241900.0,34.38,32.75,MCD
2000-03-17,33.81,35.0,5463000.0,35.19,33.75,MCD
2000-03-20,34.56,34.25,2736000.0,34.88,34.13,MCD
2000-03-21,35.25,34.75,4239900.0,35.5,34.5,MCD
2000-03-22,35.25,35.25,3754000.0,35.75,35.0,MCD
2000-03-23,35.19,34.0,4034900.0,35.94,33.94,MCD
2000-03-24,34.81,35.12,3188100.0,35.94,34.69,MCD
2000-03-27,34.75,34.19,2189900.0,35.19,34.13,MCD
2000-03-28,35.13,34.0,2963500.0,35.38,34.0,MCD
2000-03-29,36.81,34.88,5292800.0,37.06,34.81,MCD
2000-03-30,37.63,36.81,4939100.0,38.25,36.81,MCD
2000-03-31,37.38,37.88,3738300.0,37.94,36.81,MCD
2000-04-03,38.5,37.81,4459400.0,38.63,37.56,MCD
2000-04-04,38.53,38.69,5145500.0,39.31,37.69,MCD
2000-04-05,38.56,38.0,4143600.0,38.63,37.25,MCD
2000-04-06,37.0,37.75,4124100.0,38.06,36.88,MCD
2000-04-07,37.0,36.38,3155400.0,37.31,36.13,MCD
2000-04-10,36.38,36.88,3234600.0,36.94,35.88,MCD
2000-04-11,37.69,36.13,3354100.0,37.75,35.88,MCD
2000-04-12,36.31,37.25,4548200.0,38.19,36.31,MCD
2000-04-13,34.13,36.0,7400300.0,36.0,34.13,MCD
2000-04-14,33.56,33.56,5744700.0,34.81,33.0,MCD
2000-04-17,33.69,33.5,4728900.0,34.13,33.06,MCD
2000-04-18,32.5,33.75,5440000.0,33.81,31.94,MCD
2000-04-19,33.06,32.94,3473000.0,33.19,32.5,MCD
2000-04-20,35.81,34.0,7009700.0,36.0,33.75,MCD
2000-04-24,39.0,35.25,9601600.0,39.0,35.13,MCD
2000-04-25,38.75,38.94,3975100.0,39.44,38.19,MCD
2000-04-26,38.88,38.38,3479300.0,39.38,38.38,MCD
2000-04-27,38.81,38.13,2904600.0,39.13,38.06,MCD
2000-04-28,38.06,38.56,2936500.0,38.75,37.56,MCD
2000-05-01,38.88,38.0,3089100.0,39.31,38.0,MCD
2000-05-02,39.19,38.38,3129800.0,39.63,38.31,MCD
2000-05-03,37.31,38.25,5243800.0,38.69,37.06,MCD
