2000-01-03,4783900.0,111.94,104.87,101.69,112.5
2000-01-04,4574800.0,102.5,108.25,101.19,110.62
2000-01-05,6949300.0,104.0,103.75,103.0,110.56
2000-01-06,6856900.0,95.0,106.12,95.0,107.0
2000-01-07,4113700.0,99.5,96.5,95.5,101.0
2000-01-10,4509500.0,97.75,102.0,94.75,102.25
2000-01-11,3942400.0,92.75,95.94,90.5,99.37
2000-01-12,8714900.0,87.19,95.0,86.5,95.5
2000-01-13,9220400.0,96.75,94.48,92.5,98.75
2000-01-14,3485500.0,100.44,100.0,99.37,102.25
2000-01-18,4099800.0,103.94,101.0,100.44,106.0
2000-01-19,5336100.0,106.56,105.62,103.37,108.75
2000-01-20,16349400.0,113.5,115.5,113.5,121.5
2000-01-21,4427900.0,111.31,114.25,110.19,114.25
2000-01-24,3936400.0,106.25,108.44,105.12,112.75
2000-01-25,4438800.0,112.25,105.0,102.37,113.12
2000-01-26,3278200.0,110.19,110.0,109.75,114.19
2000-01-27,3037000.0,110.0,108.81,107.0,113.0
2000-01-28,3779900.0,101.62,108.19,100.62,110.87
2000-01-31,6265000.0,103.75,101.0,94.5,103.87
2000-02-01,2839600.0,100.25,104.0,100.0,105.0
2000-02-02,4144600.0,98.81,100.75,97.0,102.12
2000-02-03,4242800.0,103.31,100.31,100.25,104.25
2000-02-04,3797500.0,108.0,103.94,103.62,110.0
2000-02-07,3938100.0,114.06,108.0,105.94,114.25
2000-02-08,3648600.0,114.87,114.0,111.25,116.12
2000-02-09,2672900.0,112.62,114.12,112.44,117.12
2000-02-10,2705200.0,113.5,112.87,110.0,113.87
2000-02-11,1895100.0,108.75,113.62,108.25,114.12
2000-02-14,3281600.0,115.81,109.31,108.62,115.87
2000-02-15,4337000.0,119.0,115.25,115.19,119.94
2000-02-16,3377200.0,114.12,117.75,112.12,118.12
2000-02-17,2584800.0,114.87,115.19,113.12,115.5
2000-02-18,2084300.0,111.25,114.62,110.87,115.37
2000-02-22,3770500.0,113.81,110.12,106.69,116.94
2000-02-23,4224100.0,116.25,113.23,111.0,119.0
2000-02-24,3361000.0,115.2,117.31,111.75,119.12
2000-02-25,2224500.0,110.37,114.81,110.12,117.0
2000-02-28,2931500.0,113.25,110.12,108.37,115.0
2000-02-29,3294300.0,114.62,113.56,112.56,117.25
2000-03-01,9616100.0,130.31,118.56,118.5,132.06
2000-03-02,2779100.0,122.0,127.0,120.69,127.94
2000-03-03,2887200.0,128.0,124.87,120.0,128.23
2000-03-06,1880000.0,125.69,126.0,125.0,129.13
2000-03-07,2437600.0,122.87,126.44,121.12,127.44
2000-03-08,2421700.0,122.0,122.87,118.56,123.94
2000-03-09,2470700.0,122.25,120.87,118.25,125.0
2000-03-10,2219700.0,125.75,121.69,121.0,127.94
2000-03-13,2713900.0,121.31,122.12,119.5,126.5
2000-03-14,3826600.0,114.25,121.22,114.0,124.25
2000-03-15,3960800.0,116.25,115.62,114.12,120.25
2000-03-16,3375900.0,121.56,117.31,114.5,122.0
2000-03-17,2723600.0,125.0,120.12,119.62,125.0
2000-03-20,1825800.0,123.0,123.5,122.37,126.25
2000-03-21,4681500.0,134.94,122.56,121.62,136.75
2000-03-22,5071400.0,144.19,132.78,131.56,144.38
2000-03-23,5022900.0,141.31,142.0,140.0,150.38
2000-03-24,3990300.0,138.69,142.44,135.5,143.94
2000-03-27,2492700.0,139.56,137.63,136.88,144.75
2000-03-28,1812200.0,139.13,137.25,137.13,142.0
2000-03-29,2141400.0,135.94,139.38,133.83,139.44
2000-03-30,3700000.0,125.75,133.56,125.44,137.69
2000-03-31,3612800.0,135.81,127.44,126.0,137.25
2000-04-03,2933600.0,133.31,135.5,129.44,139.5
2000-04-04,5895800.0,127.31,132.63,116.75,133.0
2000-04-05,4086300.0,130.38,126.47,124.0,132.88
2000-04-06,2318100.0,125.19,130.63,123.25,134.5
2000-04-07,2164600.0,131.75,127.25,125.5,131.88
2000-04-10,1895200.0,125.0,131.69,124.75,132.75
2000-04-11,4837700.0,119.44,123.5,118.06,124.87
2000-04-12,8403000.0,109.25,119.0,104.87,119.0
2000-04-13,4730600.0,113.81,111.5,108.5,120.0
2000-04-14,5960900.0,111.87,109.31,109.0,118.0
2000-04-17,3656800.0,123.87,109.5,109.06,123.94
2000-04-18,3490400.0,126.87,123.5,119.37,126.87
2000-04-19,4644200.0,121.12,126.19,119.75,130.25
2000-04-20,6447500.0,118.87,123.69,117.06,124.75
2000-04-24,3960900.0,120.5,115.0,114.75,120.5
2000-04-25,3496800.0,128.31,122.12,122.06,128.75
2000-04-26,3276000.0,121.31,126.62,120.0,128.0
2000-04-27,2916100.0,126.75,117.19,116.58,127.0
2000-04-28,2228400.0,124.06,127.12,121.31,127.5
2000-05-01,2019600.0,124.31,124.87,121.87,125.12
2000-05-02,2111000.0,117.87,123.25,117.5,126.25
2000-05-03,4373200.0,115.06,118.94,111.62,121.25
2000-05-04,3567100.0,110.69,115.12,110.56,115.25
2000-05-05,2536400.0,113.12,110.81,110.72,114.75
