2000-01-03,31.88,32.06,12213800.0,32.38,31.63,PFE
2000-01-04,30.69,31.25,13481000.0,31.5,30.0,PFE
2000-01-05,31.25,30.88,12316500.0,31.88,30.81,PFE
2000-01-06,32.31,31.25,10545800.0,32.75,31.19,PFE
2000-01-07,34.5,34.0,17041900.0,34.88,32.31,PFE
2000-01-10,34.44,35.0,9880200.0,35.0,34.06,PFE
2000-01-11,34.38,34.25,9247700.0,35.0,34.13,PFE
2000-01-12,35.13,34.5,10838000.0,35.31,34.44,PFE
2000-01-13,37.0,34.94,26286400.0,37.13,34.63,PFE
2000-01-14,37.0,37.44,16182000.0,37.63,37.0,PFE
2000-01-18,36.5,37.13,10872500.0,37.25,35.81,PFE
2000-01-19,37.0,36.75,10053500.0,37.06,36.31,PFE
2000-01-20,36.39,36.75,7980400.0,36.88,35.81,PFE
2000-01-21,35.06,36.56,12355600.0,36.56,35.0,PFE
2000-01-24,34.38,35.0,13030800.0,35.25,33.38,PFE
2000-01-25,34.88,34.5,9396200.0,35.44,34.31,PFE
2000-01-26,34.88,34.81,7332800.0,35.0,34.38,PFE
2000-01-27,34.5,34.56,8594600.0,35.44,34.5,PFE
2000-01-28,35.19,34.5,11228300.0,35.69,33.88,PFE
2000-01-31,36.19,34.0,10089700.0,36.5,34.0,PFE
2000-02-01,37.0,35.56,11713200.0,37.19,35.5,PFE
2000-02-02,36.0,36.94,7141500.0,37.0,36.0,PFE
2000-02-03,35.63,36.06,8794000.0,36.63,35.31,PFE
2000-02-04,35.75,36.13,6609100.0,36.13,35.31,PFE
2000-02-07,37.0,35.88,12713400.0,37.0,35.56,PFE
2000-02-08,37.81,37.06,15360700.0,37.94,36.88,PFE
2000-02-09,36.13,37.63,11207200.0,37.69,36.13,PFE
2000-02-10,35.0,36.5,10577500.0,36.5,35.0,PFE
2000-02-11,35.0,35.56,10172000.0,35.56,34.0,PFE
2000-02-14,35.0,33.56,8393400.0,35.31,33.56,PFE
2000-02-15,35.56,35.06,7832700.0,35.88,34.75,PFE
2000-02-16,33.75,35.0,9873900.0,35.06,33.75,PFE
2000-02-17,34.0,34.13,8495100.0,34.38,33.63,PFE
2000-02-18,34.0,34.0,10314100.0,34.0,32.88,PFE
2000-02-22,33.5,33.44,8735300.0,33.81,33.13,PFE
2000-02-23,34.0,33.81,9090200.0,34.0,32.94,PFE
2000-02-24,33.06,32.88,9286600.0,33.31,32.56,PFE
2000-02-25,32.38,33.0,8255000.0,33.25,32.0,PFE
2000-02-28,32.19,32.13,8108300.0,32.44,31.94,PFE
2000-02-29,32.13,32.88,11809600.0,32.88,31.63,PFE
2000-03-01,31.88,32.13,10993200.0,32.44,31.5,PFE
2000-03-02,32.0,32.0,8352200.0,32.0,31.5,PFE
2000-03-03,32.63,33.5,10046100.0,33.5,31.5,PFE
2000-03-06,31.69,32.06,10581200.0,32.56,31.5,PFE
2000-03-07,30.0,31.38,14535400.0,31.5,30.0,PFE
2000-03-08,32.44,31.0,18806400.0,33.13,30.19,PFE
2000-03-09,34.38,32.63,18199200.0,34.38,32.25,PFE
2000-03-10,35.0,35.13,19474800.0,35.25,34.0,PFE
2000-03-13,34.31,35.13,11671200.0,35.13,33.5,PFE
2000-03-14,33.25,34.19,8641400.0,34.19,33.0,PFE
2000-03-15,35.25,33.88,15513800.0,35.63,33.75,PFE
2000-03-16,36.5,36.19,18352100.0,36.56,35.63,PFE
2000-03-17,35.81,36.06,12775500.0,36.31,35.5,PFE
2000-03-20,35.0,36.0,7863500.0,36.06,34.0,PFE
2000-03-21,36.69,36.06,13597400.0,37.0,35.81,PFE
2000-03-22,35.63,35.75,17387200.0,36.13,34.63,PFE
2000-03-23,35.25,34.81,10118600.0,35.94,34.81,PFE
2000-03-24,34.88,35.25,8998600.0,35.88,34.81,PFE
2000-03-27,34.75,34.88,9267300.0,35.5,34.69,PFE
2000-03-28,35.06,34.25,8812800.0,35.56,34.25,PFE
2000-03-29,36.38,35.25,13952700.0,36.75,35.1,PFE
2000-03-30,36.5,36.44,9920100.0,36.81,36.06,PFE
2000-03-31,36.56,36.56,8655100.0,36.88,35.69,PFE
2000-04-03,38.0,37.0,19046500.0,38.63,36.75,PFE
2000-04-04,39.75,38.69,33556300.0,40.0,38.0,PFE
2000-04-05,38.63,38.5,9818400.0,39.19,38.38,PFE
2000-04-06,38.38,38.13,9527600.0,38.63,37.75,PFE
2000-04-07,38.81,38.5,9315500.0,39.44,38.44,PFE
2000-04-10,39.81,38.94,15381000.0,40.31,38.75,PFE
2000-04-11,39.81,39.75,13082800.0,40.5,39.56,PFE
2000-04-12,40.38,39.5,16946900.0,41.0,39.25,PFE
2000-04-13,39.63,40.19,12536000.0,40.38,38.94,PFE
2000-04-14,37.94,38.94,13730900.0,39.06,36.88,PFE
2000-04-17,38.0,37.25,13853300.0,38.88,37.0,PFE
2000-04-18,39.56,38.0,14219400.0,39.63,38.0,PFE
2000-04-19,41.81,39.69,20078700.0,42.5,39.38,PFE
2000-04-20,41.5,42.13,10864700.0,42.13,40.75,PFE
2000-04-24,43.5,41.5,14900400.0,44.25,41.25,PFE
2000-04-25,43.44,43.13,10370700.0,43.75,42.19,PFE
2000-04-26,43.5,42.75,10414700.0,43.5,42.5,PFE
2000-04-27,42.75,42.0,10267500.0,43.56,42.0,PFE
2000-04-28,42.13,42.75,8958800.0,42.88,41.75,PFE
2000-05-01,41.81,42.25,8255400.0,43.5,41.31,PFE
2000-05-02,42.94,42.0,10711100.0,43.25,41.88,PFE
2000-05-03,42.69,42.94,11521700.0,43.44,42.25,PFE
2000-05-04,43.0,42.5,6383900.0,43.31,42.25,PFE
2000-05-05,44.63,42.38,12594200.0,44.94,42.06,PFE
2000-05-08,46.13,45.0,18289500.0,46.38,44.94,PFE
2000-05-09,44.63,45.56,11133100.0,45.69,44.38,PFE
2000-05-10,43.39,44.06,10410100.0,45.19,43.13,PFE
2000-05-11,42.7,43.56,9846200.0,43.63,42.31,PFE
2000-05-12,43.09,42.38,7795100.0,43.38,41.69,PFE
2000-05-15,44.0,42.81,8204100.0,44.25,42.69,PFE
2000-05-16,44.5,44.44,12376600.0,44.88,43.25,PFE
2000-05-17,45.0,44.5,14091000.0,45.31,44.19,PFE
2000-05-18,45.19,45.13,7234800.0,45.56,44.75,PFE
2000-05-19,44.19,44.69,7276100.0,44.75,43.81,PFE
2000-05-22,43.94,44.44,9069600.0,45.19,43.25,PFE
2000-05-23,44.19,43.81,6953200.0,44.5,43.19,PFE
2000-05-24,44.25,43.38,8318300.0,44.94,43.38,PFE
2000-05-25,45.66,44.56,10206700.0,45.75,44.44,PFE
2000-05-26,45.13,44.88,5971500.0,45.44,44.69,PFE
2000-05-30,44.19,44.06,8301200.0,44.44,43.69,PFE
2000-05-31,44.5,43.75,7012900.0,44.75,43.69,PFE
2000-06-01,45.0,45.69,9953800.0,46.13,44.88,PFE
2000-06-02,43.56,45.94,10402400.0,45.94,43.25,PFE
2000-06-05,42.75,43.81,9707400.0,43.94,42.25,PFE
2000-06-06,43.44,43.0,9478800.0,43.81,42.44,PFE
2000-06-07,43.5,43.44,5563800.0,44.19,43.25,PFE
2000-06-08,44.25,43.75,6412700.0,44.44,43.56,PFE
2000-06-09,46.0,44.38,6633600.0,46.0,44.13,PFE
2000-06-12,44.38,45.06,5685000.0,45.75,44.38,PFE
2000-06-13,45.84,45.38,11281600.0,46.38,45.06,PFE
2000-06-14,46.59,45.94,11057900.0,46.94,45.88,PFE
2000-06-15,47.0,46.38,8344800.0,47.0,46.13,PFE
2000-06-16,47.94,46.44,14399100.0,48.13,46.44,PFE
2000-06-19,46.75,47.81,8305600.0,47.81,46.75,PFE
2000-06-20,46.25,46.63,11017800.0,46.88,45.25,PFE
2000-06-21,46.88,47.0,16404300.0,47.19,46.38,PFE
2000-06-22,45.75,46.81,17013700.0,46.81,44.5,PFE
2000-06-23,45.88,46.0,14269300.0,46.5,45.25,PFE
2000-06-26,46.25,46.0,15928100.0,46.38,45.5,PFE
2000-06-27,47.0,46.5,11696500.0,47.11,45.94,PFE
2000-06-28,46.48,46.63,12762500.0,46.94,46.25,PFE
2000-06-29,46.23,46.69,16606300.0,46.69,45.63,PFE
2000-06-30,48.0,45.75,16150300.0,48.1,45.75,PFE
2000-07-03,47.69,47.81,5780900.0,47.81,47.06,PFE
2000-07-05,47.44,48.0,11266300.0,48.0,47.0,PFE
2000-07-06,46.56,47.63,9852300.0,47.63,46.19,PFE
2000-07-07,45.81,46.69,12721500.0,47.0,45.81,PFE
2000-07-10,47.81,46.5,10745500.0,47.94,45.94,PFE
2000-07-11,49.0,47.63,13656200.0,49.0,47.38,PFE
2000-07-12,47.97,49.25,9915800.0,49.25,47.97,PFE
2000-07-13,46.13,47.88,14427100.0,47.88,45.81,PFE
2000-07-14,45.06,45.5,11938300.0,46.0,44.25,PFE
2000-07-17,46.11,45.13,10666600.0,47.31,44.75,PFE
2000-07-18,44.88,46.63,13512500.0,47.0,44.19,PFE
2000-07-19,46.44,44.94,11466100.0,46.5,43.75,PFE
2000-07-20,45.0,46.5,14178900.0,46.56,44.31,PFE
2000-07-21,45.88,45.0,8951400.0,46.25,44.63,PFE
2000-07-24,47.56,45.44,14813200.0,48.19,45.44,PFE
2000-07-25,44.0,43.5,30772300.0,45.0,43.0,PFE
2000-07-26,43.5,44.69,25555100.0,45.0,42.75,PFE
2000-07-27,44.61,43.06,11483500.0,44.88,43.0,PFE
2000-07-28,43.88,44.13,7875000.0,44.5,43.5,PFE
2000-07-31,43.38,43.69,9475400.0,44.06,42.88,PFE
2000-08-01,45.75,43.63,13638500.0,45.94,43.38,PFE
2000-08-02,46.13,45.5,12231200.0,46.5,45.44,PFE
2000-08-03,44.75,46.63,8097300.0,46.69,44.75,PFE
2000-08-04,45.5,45.5,8094100.0,46.0,44.13,PFE
2000-08-07,44.92,46.0,7498300.0,46.0,44.31,PFE
2000-08-08,44.92,44.94,8872900.0,45.88,44.25,PFE
2000-08-09,42.75,44.75,15688500.0,45.56,42.0,PFE
2000-08-10,42.0,43.0,13180800.0,43.63,42.0,PFE
2000-08-11,42.88,42.88,7656700.0,43.25,42.5,PFE
2000-08-14,42.72,43.13,7294500.0,43.31,42.72,PFE
2000-08-15,42.59,43.0,7792500.0,43.31,42.44,PFE
2000-08-16,43.63,42.94,7821000.0,43.75,42.75,PFE
2000-08-17,44.0,43.94,11434200.0,44.63,43.13,PFE
2000-08-18,42.75,43.5,10898900.0,43.69,42.31,PFE
2000-08-21,43.0,42.94,6393100.0,43.69,42.0,PFE
2000-08-22,42.5,43.63,9062200.0,43.63,42.31,PFE
2000-08-23,43.03,42.38,6576500.0,43.38,42.38,PFE
2000-08-24,43.09,43.38,6095600.0,43.44,43.0,PFE
